|p_hash|filename|folder|time_added|time_verified
4858|82c15edd3511e6f2|image_platanus_acerifolia_58.png|platanus_acerifolia|2018-05-11 18:14:03.059569|2018-05-11 18:14:03.059569
4859|b483ca6d35c26be4|image_platanus_acerifolia_70.png|platanus_acerifolia|2018-05-11 18:14:03.067805|2018-05-11 18:14:03.067805
4860|f3ecd4d303835683|image_platanus_acerifolia_in_winter_3.png|platanus_acerifolia|2018-05-11 18:14:03.076092|2018-05-11 18:14:03.076092
4861|d4d5b0341da5a55d|image_platanus_acerifolia_bark_42.png|platanus_acerifolia|2018-05-11 18:14:03.084898|2018-05-11 18:14:03.084898
4862|903f1e6ac7c50736|image_platanus_acerifolia_leaves_98.png|platanus_acerifolia|2018-05-11 18:14:03.093430|2018-05-11 18:14:03.093430
4863|e4791d2639293799|image_london_plane_flowers_49.png|platanus_acerifolia|2018-05-11 18:14:03.100078|2018-05-11 18:14:03.100078
4864|98db32ee50956d92|image_platanus_acerifolia_in_winter_58.png|platanus_acerifolia|2018-05-11 18:14:03.108521|2018-05-11 18:14:03.108521
4865|fa20eadcd5152665|image_platanus_acerifolia_bark_81.png|platanus_acerifolia|2018-05-11 18:14:03.117105|2018-05-11 18:14:03.117105
4866|bca353b86cc070e7|image_london_plane_flowers_61.png|platanus_acerifolia|2018-05-11 18:14:03.123342|2018-05-11 18:14:03.123342
4867|d09f0b989bb078e9|image_platanus_acerifolia_bark_95.png|platanus_acerifolia|2018-05-11 18:14:03.132128|2018-05-11 18:14:03.132128
4868|e3738ccc61399993|image_london_plane_tree_70.png|platanus_acerifolia|2018-05-11 18:14:03.138588|2018-05-11 18:14:03.138588
4869|e9e8f86618cee056|image_london_plane_tree_65.png|platanus_acerifolia|2018-05-11 18:14:03.146941|2018-05-11 18:14:03.146941
4870|f5a7c30a9e05d878|image_london_plane_tree_71.png|platanus_acerifolia|2018-05-11 18:14:03.155131|2018-05-11 18:14:03.155131
4871|b8b3534baf6c007c|image_london_plane_tree_59.png|platanus_acerifolia|2018-05-11 18:14:03.162731|2018-05-11 18:14:03.162731
4872|bf449021bf74e2cc|image_platanus_acerifolia_bark_94.png|platanus_acerifolia|2018-05-11 18:14:03.171116|2018-05-11 18:14:03.171116
4873|887730cc266cdf87|image_platanus_acerifolia_in_winter_65.png|platanus_acerifolia|2018-05-11 18:14:03.179596|2018-05-11 18:14:03.179596
4874|8170783f1fd41c3e|image_platanus_acerifolia_in_winter_71.png|platanus_acerifolia|2018-05-11 18:14:03.188154|2018-05-11 18:14:03.188154
4875|cd8604b1778f34f4|image_platanus_acerifolia_bark_80.png|platanus_acerifolia|2018-05-11 18:14:03.197296|2018-05-11 18:14:03.197296
4876|8d566b803f86f6c1|image_platanus_acerifolia_leaves_66.png|platanus_acerifolia|2018-05-11 18:14:03.205882|2018-05-11 18:14:03.205882
4877|9e3ee28b98f83132|image_platanus_acerifolia_in_winter_59.png|platanus_acerifolia|2018-05-11 18:14:03.213925|2018-05-11 18:14:03.213925
4878|bfe5d049c891c5d2|image_platanus_acerifolia_leaves_72.png|platanus_acerifolia|2018-05-11 18:14:03.220885|2018-05-11 18:14:03.220885
4879|c7e53c891933314f|image_platanus_acerifolia_leaves_99.png|platanus_acerifolia|2018-05-11 18:14:03.229189|2018-05-11 18:14:03.229189
4880|97c36e6d918924ec|image_platanus_acerifolia_bark_57.png|platanus_acerifolia|2018-05-11 18:14:03.237695|2018-05-11 18:14:03.237695
4881|c6b6d85274e57cc0|image_platanus_acerifolia_bark_43.png|platanus_acerifolia|2018-05-11 18:14:03.246065|2018-05-11 18:14:03.246065
4882|be71019c768e989b|image_platanus_acerifolia_in_winter_2.png|platanus_acerifolia|2018-05-11 18:14:03.253975|2018-05-11 18:14:03.253975
4883|bfe0d709905ea01f|image_platanus_acerifolia_59.png|platanus_acerifolia|2018-05-11 18:14:03.262076|2018-05-11 18:14:03.262076
4884|b794eb6cc94e1892|image_london_plane_63.png|platanus_acerifolia|2018-05-11 18:14:03.270826|2018-05-11 18:14:03.270826
4885|961d6bc9cb1871c6|image_platanus_acerifolia_67.png|platanus_acerifolia|2018-05-11 18:14:03.279541|2018-05-11 18:14:03.279541
4886|bd349326ca6b2a78|image_platanus_acerifolia_73.png|platanus_acerifolia|2018-05-11 18:14:03.287467|2018-05-11 18:14:03.287467
4887|feeb00d37c029f60|image_platanus_acerifolia_in_winter_0.png|platanus_acerifolia|2018-05-11 18:14:03.295757|2018-05-11 18:14:03.295757
4888|ceb00cdb6cd1728d|image_platanus_acerifolia_in_winter_98.png|platanus_acerifolia|2018-05-11 18:14:03.304222|2018-05-11 18:14:03.304222
4889|a748be43a85f847a|image_platanus_acerifolia_bark_69.png|platanus_acerifolia|2018-05-11 18:14:03.312895|2018-05-11 18:14:03.312895
4890|90889aad57ccab73|image_london_plane_flowers_89.png|platanus_acerifolia|2018-05-11 18:14:03.321317|2018-05-11 18:14:03.321317
4891|ffd02f0b7081293e|image_platanus_acerifolia_bark_55.png|platanus_acerifolia|2018-05-11 18:14:03.329706|2018-05-11 18:14:03.329706
4892|e1f4981cbd69b123|image_platanus_acerifolia_leaves_64.png|platanus_acerifolia|2018-05-11 18:14:03.338223|2018-05-11 18:14:03.338223
4893|87d2ba615925e69c|image_platanus_acerifolia_in_winter_67.png|platanus_acerifolia|2018-05-11 18:14:03.346590|2018-05-11 18:14:03.346590
4894|9e8ea9b548e452da|image_platanus_acerifolia_bark_82.png|platanus_acerifolia|2018-05-11 18:14:03.354089|2018-05-11 18:14:03.354089
4895|ea2eba510517dce4|image_platanus_acerifolia_in_winter_73.png|platanus_acerifolia|2018-05-11 18:14:03.362583|2018-05-11 18:14:03.362583
4896|9a64a5de755e12c8|image_platanus_acerifolia_fruit_11.png|platanus_acerifolia|2018-05-11 18:14:03.370984|2018-05-11 18:14:03.370984
4897|e8e5960af811f939|image_london_plane_tree_98.png|platanus_acerifolia|2018-05-11 18:14:03.378209|2018-05-11 18:14:03.378209
4898|ebe0d150dcd2a98e|image_london_plane_tree_99.png|platanus_acerifolia|2018-05-11 18:14:03.386690|2018-05-11 18:14:03.386690
4899|a191d092cd1eef27|image_london_plane_tree_72.png|platanus_acerifolia|2018-05-11 18:14:03.395072|2018-05-11 18:14:03.395072
4900|f27858734947cc99|image_platanus_acerifolia_fruit_38.png|platanus_acerifolia|2018-05-11 18:14:03.401546|2018-05-11 18:14:03.401546
4901|99d3666864ad93a5|image_london_plane_tree_66.png|platanus_acerifolia|2018-05-11 18:14:03.408216|2018-05-11 18:14:03.408216
4902|b3ada7191c3668ac|image_platanus_acerifolia_fruit_10.png|platanus_acerifolia|2018-05-11 18:14:03.416448|2018-05-11 18:14:03.416448
4903|acb212e7703dd5d0|image_platanus_acerifolia_in_winter_72.png|platanus_acerifolia|2018-05-11 18:14:03.424750|2018-05-11 18:14:03.424750
4904|9ee3609f1f946891|image_platanus_acerifolia_bark_83.png|platanus_acerifolia|2018-05-11 18:14:03.433261|2018-05-11 18:14:03.433261
4905|837a66751f425e0d|image_platanus_acerifolia_bark_97.png|platanus_acerifolia|2018-05-11 18:14:03.442319|2018-05-11 18:14:03.442319
4906|85950ece7297bd24|image_platanus_acerifolia_leaves_59.png|platanus_acerifolia|2018-05-11 18:14:03.451554|2018-05-11 18:14:03.451554
4907|e6b3448b994e3b92|image_platanus_acerifolia_in_winter_66.png|platanus_acerifolia|2018-05-11 18:14:03.460148|2018-05-11 18:14:03.460148
4908|ad97c0699ae1b90e|image_platanus_acerifolia_leaves_71.png|platanus_acerifolia|2018-05-11 18:14:03.467334|2018-05-11 18:14:03.467334
4909|c2271b3aaf9824db|image_platanus_acerifolia_bark_40.png|platanus_acerifolia|2018-05-11 18:14:03.475747|2018-05-11 18:14:03.475747
4910|819b373234d2d9cb|image_platanus_acerifolia_bark_54.png|platanus_acerifolia|2018-05-11 18:14:03.484554|2018-05-11 18:14:03.484554
4911|ba6b11d8fa64e116|image_platanus_acerifolia_bark_68.png|platanus_acerifolia|2018-05-11 18:14:03.492946|2018-05-11 18:14:03.492946
4912|bd3cc0c1cece8b31|image_platanus_acerifolia_in_winter_99.png|platanus_acerifolia|2018-05-11 18:14:03.499502|2018-05-11 18:14:03.499502
4913|a9ae6ac9bb166544|image_platanus_acerifolia_66.png|platanus_acerifolia|2018-05-11 18:14:03.508310|2018-05-11 18:14:03.508310
4914|93ba792bc872bc50|image_london_plane_62.png|platanus_acerifolia|2018-05-11 18:14:03.516675|2018-05-11 18:14:03.516675
4915|f0b48fcb589d1869|image_platanus_acerifolia_99.png|platanus_acerifolia|2018-05-11 18:14:03.524891|2018-05-11 18:14:03.524891
4916|a3f3df5c0e01b2d0|image_london_plane_72.png|platanus_acerifolia|2018-05-11 18:14:03.532800|2018-05-11 18:14:03.532800
4917|d4321794e6123ded|image_platanus_acerifolia_89.png|platanus_acerifolia|2018-05-11 18:14:03.541627|2018-05-11 18:14:03.541627
4918|87fa39cd2cc0660f|image_platanus_acerifolia_bark_50.png|platanus_acerifolia|2018-05-11 18:14:03.549774|2018-05-11 18:14:03.549774
4919|e37e78b80974d047|image_platanus_acerifolia_bark_44.png|platanus_acerifolia|2018-05-11 18:14:03.558358|2018-05-11 18:14:03.558358
4920|b11b23f88ec23e99|image_london_plane_flowers_98.png|platanus_acerifolia|2018-05-11 18:14:03.567219|2018-05-11 18:14:03.567219
4921|9bb6a14351a6e8e5|image_platanus_acerifolia_bark_78.png|platanus_acerifolia|2018-05-11 18:14:03.575463|2018-05-11 18:14:03.575463
4922|9c8aa935f3223aec|image_platanus_acerifolia_in_winter_89.png|platanus_acerifolia|2018-05-11 18:14:03.584000|2018-05-11 18:14:03.584000
4923|b903cbc4a5eb81f8|image_platanus_acerifolia_in_winter_62.png|platanus_acerifolia|2018-05-11 18:14:03.592900|2018-05-11 18:14:03.592900
4924|d993dee488bc1aa8|image_platanus_acerifolia_in_winter_76.png|platanus_acerifolia|2018-05-11 18:14:03.601084|2018-05-11 18:14:03.601084
4925|e3c314b55f3aa0e1|image_platanus_acerifolia_leaves_75.png|platanus_acerifolia|2018-05-11 18:14:03.609794|2018-05-11 18:14:03.609794
4926|fd88c02d9f608ee3|image_platanus_acerifolia_fruit_28.png|platanus_acerifolia|2018-05-11 18:14:03.616749|2018-05-11 18:14:03.616749
4927|eaa3d584429bdc4e|image_london_plane_tree_76.png|platanus_acerifolia|2018-05-11 18:14:03.624877|2018-05-11 18:14:03.624877
4928|8ae52fb242b065fa|image_london_plane_tree_89.png|platanus_acerifolia|2018-05-11 18:14:03.633902|2018-05-11 18:14:03.633902
4929|bc640f58875b918f|image_platanus_acerifolia_fruit_15.png|platanus_acerifolia|2018-05-11 18:14:03.641297|2018-05-11 18:14:03.641297
4930|eed1855af40fe04c|image_london_plane_tree_63.png|platanus_acerifolia|2018-05-11 18:14:03.649755|2018-05-11 18:14:03.649755
4931|e1cd14af47b04b33|image_platanus_acerifolia_fruit_29.png|platanus_acerifolia|2018-05-11 18:14:03.657938|2018-05-11 18:14:03.657938
4932|98e51ac3b5508e7e|image_platanus_acerifolia_leaves_60.png|platanus_acerifolia|2018-05-11 18:14:03.665405|2018-05-11 18:14:03.665405
4933|dbd2618d461b9933|image_platanus_acerifolia_leaves_48.png|platanus_acerifolia|2018-05-11 18:14:03.673545|2018-05-11 18:14:03.673545
4934|8b8e7c46ec0cce63|image_platanus_acerifolia_bark_86.png|platanus_acerifolia|2018-05-11 18:14:03.681731|2018-05-11 18:14:03.681731
4935|d2f6f6e3c1c0c283|image_platanus_acerifolia_bark_92.png|platanus_acerifolia|2018-05-11 18:14:03.690048|2018-05-11 18:14:03.690048
4936|a4abded4862d934c|image_platanus_acerifolia_in_winter_88.png|platanus_acerifolia|2018-05-11 18:14:03.698220|2018-05-11 18:14:03.698220
4937|e8a4b515bdada107|image_platanus_acerifolia_bark_79.png|platanus_acerifolia|2018-05-11 18:14:03.706878|2018-05-11 18:14:03.706878
4938|98065bc7425adf5a|image_platanus_acerifolia_bark_45.png|platanus_acerifolia|2018-05-11 18:14:03.715470|2018-05-11 18:14:03.715470
4939|c0dc6081ceef5fb0|image_platanus_acerifolia_bark_51.png|platanus_acerifolia|2018-05-11 18:14:03.723909|2018-05-11 18:14:03.723909
4940|afaf90c48bc63c25|image_platanus_acerifolia_77.png|platanus_acerifolia|2018-05-11 18:14:03.732058|2018-05-11 18:14:03.732058
4941|b9b3534baf6c0074|image_platanus_acerifolia_63.png|platanus_acerifolia|2018-05-11 18:14:03.739674|2018-05-11 18:14:03.739674
4942|b3b2ce4f4c8c32cc|image_london_plane_67.png|platanus_acerifolia|2018-05-11 18:14:03.745705|2018-05-11 18:14:03.745705
4943|d6ededcaa003c392|image_platanus_acerifolia_88.png|platanus_acerifolia|2018-05-11 18:14:03.754141|2018-05-11 18:14:03.754141
4944|aba79151925bbac8|image_london_plane_59.png|platanus_acerifolia|2018-05-11 18:14:03.762468|2018-05-11 18:14:03.762468
4945|c80e6f1d363e63a1|image_london_plane_71.png|platanus_acerifolia|2018-05-11 18:14:03.771286|2018-05-11 18:14:03.771286
4946|f4f4ab8296434adc|image_platanus_acerifolia_61.png|platanus_acerifolia|2018-05-11 18:14:03.779428|2018-05-11 18:14:03.779428
4947|f2e6d101890ebd5d|image_platanus_acerifolia_49.png|platanus_acerifolia|2018-05-11 18:14:03.787605|2018-05-11 18:14:03.787605
4948|b39918b44ccb4bb3|image_platanus_acerifolia_in_winter_6.png|platanus_acerifolia|2018-05-11 18:14:03.795001|2018-05-11 18:14:03.795001
4949|c88111aabbc53beb|image_platanus_acerifolia_bark_47.png|platanus_acerifolia|2018-05-11 18:14:03.803377|2018-05-11 18:14:03.803377
4950|93b3618d0c37b6cc|image_platanus_acerifolia_bark_53.png|platanus_acerifolia|2018-05-11 18:14:03.811877|2018-05-11 18:14:03.811877
4951|fa4bc1ae5670a1a9|image_london_plane_flowers_70.png|platanus_acerifolia|2018-05-11 18:14:03.819276|2018-05-11 18:14:03.819276
4952|e92b1e2265e3ab85|image_platanus_acerifolia_bark_84.png|platanus_acerifolia|2018-05-11 18:14:03.827307|2018-05-11 18:14:03.827307
4953|cab571b2480bf59c|image_platanus_acerifolia_in_winter_75.png|platanus_acerifolia|2018-05-11 18:14:03.835721|2018-05-11 18:14:03.835721
4954|a7dbd09458ac856b|image_platanus_acerifolia_in_winter_61.png|platanus_acerifolia|2018-05-11 18:14:03.844304|2018-05-11 18:14:03.844304
4955|9dfa64d4992326d8|image_platanus_acerifolia_bark_90.png|platanus_acerifolia|2018-05-11 18:14:03.852671|2018-05-11 18:14:03.852671
4956|e57a15c847e81769|image_platanus_acerifolia_in_winter_49.png|platanus_acerifolia|2018-05-11 18:14:03.860735|2018-05-11 18:14:03.860735
4957|8668749539caf8d6|image_platanus_acerifolia_leaves_76.png|platanus_acerifolia|2018-05-11 18:14:03.869433|2018-05-11 18:14:03.869433
4958|e69998669966ccc6|image_platanus_acerifolia_leaves_62.png|platanus_acerifolia|2018-05-11 18:14:03.875165|2018-05-11 18:14:03.875165
4959|db66218ebc717aa0|image_london_plane_flowers_58.png|platanus_acerifolia|2018-05-11 18:14:03.883658|2018-05-11 18:14:03.883658
4960|df28807fb0873ac6|image_london_plane_tree_75.png|platanus_acerifolia|2018-05-11 18:14:03.892266|2018-05-11 18:14:03.892266
4961|ebbbc080b8ff16c0|image_london_plane_tree_61.png|platanus_acerifolia|2018-05-11 18:14:03.900991|2018-05-11 18:14:03.900991
4962|ee668999979432c3|image_platanus_acerifolia_fruit_16.png|platanus_acerifolia|2018-05-11 18:14:03.908383|2018-05-11 18:14:03.908383
4963|e3f397164a68cc25|image_london_plane_tree_60.png|platanus_acerifolia|2018-05-11 18:14:03.916258|2018-05-11 18:14:03.916258
4964|ec4d2c52cd674336|image_platanus_acerifolia_in_winter_48.png|platanus_acerifolia|2018-05-11 18:14:03.924714|2018-05-11 18:14:03.924714
4965|eabb2b491364b88e|image_platanus_acerifolia_bark_91.png|platanus_acerifolia|2018-05-11 18:14:03.933260|2018-05-11 18:14:03.933260
4966|96f7d1182fa7d048|image_platanus_acerifolia_in_winter_60.png|platanus_acerifolia|2018-05-11 18:14:03.938915|2018-05-11 18:14:03.938915
4967|f3a3044ccab3745e|image_platanus_acerifolia_in_winter_74.png|platanus_acerifolia|2018-05-11 18:14:03.946866|2018-05-11 18:14:03.946866
4968|f0d606b62cb92a7c|image_platanus_acerifolia_leaves_88.png|platanus_acerifolia|2018-05-11 18:14:03.954715|2018-05-11 18:14:03.954715
4969|8ee000d7bc53bb5a|image_platanus_acerifolia_in_winter_7.png|platanus_acerifolia|2018-05-11 18:14:03.963170|2018-05-11 18:14:03.963170
4970|f89acd3b44334ee0|image_platanus_acerifolia_60.png|platanus_acerifolia|2018-05-11 18:14:03.971277|2018-05-11 18:14:03.971277
4971|b3b2d2428d8ddd83|image_london_plane_70.png|platanus_acerifolia|2018-05-11 18:14:03.979018|2018-05-11 18:14:03.979018
4972|abbfd4c0d28a88da|image_platanus_acerifolia_13.png|platanus_acerifolia|2018-05-11 18:14:03.987308|2018-05-11 18:14:03.987308
4973|e363893dec8c0376|image_london_plane_2.png|platanus_acerifolia|2018-05-11 18:14:03.994538|2018-05-11 18:14:03.994538
4974|8ecdd49c4317c635|image_platanus_acerifolia_leaves_6.png|platanus_acerifolia|2018-05-11 18:14:04.002888|2018-05-11 18:14:04.002888
4975|a8b81ec90f365637|image_platanus_acerifolia_bark_21.png|platanus_acerifolia|2018-05-11 18:14:04.011611|2018-05-11 18:14:04.011611
4976|f0bfe0601de7c819|image_platanus_acerifolia_bark_35.png|platanus_acerifolia|2018-05-11 18:14:04.020387|2018-05-11 18:14:04.020387
4977|851d7aea883456db|image_london_plane_flowers_16.png|platanus_acerifolia|2018-05-11 18:14:04.028527|2018-05-11 18:14:04.028527
4978|ece4051fba6052b7|image_platanus_acerifolia_in_winter_13.png|platanus_acerifolia|2018-05-11 18:14:04.036417|2018-05-11 18:14:04.036417
4979|9cc5479828ea39fc|image_platanus_acerifolia_leaves_38.png|platanus_acerifolia|2018-05-11 18:14:04.044896|2018-05-11 18:14:04.044896
4980|fa352d4cc4e9b458|image_platanus_acerifolia_fruit_71.png|platanus_acerifolia|2018-05-11 18:14:04.051556|2018-05-11 18:14:04.051556
4981|d6d0e2303c497fa6|image_platanus_acerifolia_fruit_8.png|platanus_acerifolia|2018-05-11 18:14:04.060137|2018-05-11 18:14:04.060137
4982|c0007f9a47f56e9a|image_platanus_acerifolia_bark_7.png|platanus_acerifolia|2018-05-11 18:14:04.068797|2018-05-11 18:14:04.068797
4983|c23d2ae32bac3333|image_platanus_acerifolia_bark_6.png|platanus_acerifolia|2018-05-11 18:14:04.076993|2018-05-11 18:14:04.076993
4984|f2e241834fbf21ca|image_london_plane_tree_12.png|platanus_acerifolia|2018-05-11 18:14:04.085591|2018-05-11 18:14:04.085591
4985|c196afd8b4634c27|image_platanus_acerifolia_fruit_58.png|platanus_acerifolia|2018-05-11 18:14:04.094305|2018-05-11 18:14:04.094305
4986|bb91a553315a0b5b|image_platanus_acerifolia_fruit_70.png|platanus_acerifolia|2018-05-11 18:14:04.102698|2018-05-11 18:14:04.102698
4987|a38c41f3599d46ae|image_platanus_acerifolia_fruit_64.png|platanus_acerifolia|2018-05-11 18:14:04.110339|2018-05-11 18:14:04.110339
4988|8050789ede3ee3c3|image_platanus_acerifolia_in_winter_12.png|platanus_acerifolia|2018-05-11 18:14:04.118764|2018-05-11 18:14:04.118764
4989|fbb3c46cac4a22d4|image_platanus_acerifolia_leaves_11.png|platanus_acerifolia|2018-05-11 18:14:04.125584|2018-05-11 18:14:04.125584
4990|9496b3c929393ab9|image_platanus_acerifolia_bark_34.png|platanus_acerifolia|2018-05-11 18:14:04.134823|2018-05-11 18:14:04.134823
4991|fdf6029f078870a9|image_platanus_acerifolia_bark_20.png|platanus_acerifolia|2018-05-11 18:14:04.143834|2018-05-11 18:14:04.143834
4992|f5a1da0791ec0ad6|image_london_plane_16.png|platanus_acerifolia|2018-05-11 18:14:04.151842|2018-05-11 18:14:04.151842
4993|b6b6d6c2c98151dc|image_london_plane_14.png|platanus_acerifolia|2018-05-11 18:14:04.159604|2018-05-11 18:14:04.159604
4994|a1d4da142ff1427e|image_platanus_acerifolia_10.png|platanus_acerifolia|2018-05-11 18:14:04.167243|2018-05-11 18:14:04.167243
4995|a65939cc5419e63d|image_london_plane_1.png|platanus_acerifolia|2018-05-11 18:14:04.174074|2018-05-11 18:14:04.174074
4996|8217f15abe47f10a|image_platanus_acerifolia_bark_36.png|platanus_acerifolia|2018-05-11 18:14:04.182126|2018-05-11 18:14:04.182126
4997|839eb403b9b143bd|image_platanus_acerifolia_bark_22.png|platanus_acerifolia|2018-05-11 18:14:04.190600|2018-05-11 18:14:04.190600
4998|dc23ac4ed3548769|image_platanus_acerifolia_in_winter_38.png|platanus_acerifolia|2018-05-11 18:14:04.199191|2018-05-11 18:14:04.199191
4999|f8a7955ace38a40d|image_platanus_acerifolia_leaves_13.png|platanus_acerifolia|2018-05-11 18:14:04.205815|2018-05-11 18:14:04.205815
5000|9987c768b0ce6b91|image_platanus_acerifolia_in_winter_10.png|platanus_acerifolia|2018-05-11 18:14:04.211572|2018-05-11 18:14:04.211572
5001|fdcd0c8d83ce8e06|image_london_plane_tree_38.png|platanus_acerifolia|2018-05-11 18:14:04.220226|2018-05-11 18:14:04.220226
5002|ad9a1a5ae5e50687|image_platanus_acerifolia_fruit_72.png|platanus_acerifolia|2018-05-11 18:14:04.228340|2018-05-11 18:14:04.228340
5003|edb38a79985552a2|image_platanus_acerifolia_fruit_66.png|platanus_acerifolia|2018-05-11 18:14:04.238157|2018-05-11 18:14:04.238157
5004|93a925b2f04d92de|image_platanus_acerifolia_fruit_99.png|platanus_acerifolia|2018-05-11 18:14:04.247326|2018-05-11 18:14:04.247326
5005|ef2635bec8493309|image_platanus_acerifolia_bark_5.png|platanus_acerifolia|2018-05-11 18:14:04.255499|2018-05-11 18:14:04.255499
5006|afbe9656964a80c9|image_london_plane_tree_11.png|platanus_acerifolia|2018-05-11 18:14:04.263827|2018-05-11 18:14:04.263827
5007|d888ebe9670347d4|image_platanus_acerifolia_fruit_67.png|platanus_acerifolia|2018-05-11 18:14:04.272350|2018-05-11 18:14:04.272350
5008|c3f199c46dc6748a|image_platanus_acerifolia_fruit_73.png|platanus_acerifolia|2018-05-11 18:14:04.280994|2018-05-11 18:14:04.280994
5009|aab4d3569e1a05ea|image_platanus_acerifolia_in_winter_11.png|platanus_acerifolia|2018-05-11 18:14:04.289110|2018-05-11 18:14:04.289110
5010|c3d71de80bc2c61d|image_platanus_acerifolia_in_winter_39.png|platanus_acerifolia|2018-05-11 18:14:04.297404|2018-05-11 18:14:04.297404
5011|c49a0f8d325debd0|image_platanus_acerifolia_bark_23.png|platanus_acerifolia|2018-05-11 18:14:04.305870|2018-05-11 18:14:04.305870
5012|afe6904ada1d8c1d|image_platanus_acerifolia_leaves_4.png|platanus_acerifolia|2018-05-11 18:14:04.312564|2018-05-11 18:14:04.312564
5013|b5b153cbcd444cac|image_london_plane_tree_5.png|platanus_acerifolia|2018-05-11 18:14:04.320203|2018-05-11 18:14:04.320203
5014|bce3956b48346d2a|image_platanus_acerifolia_39.png|platanus_acerifolia|2018-05-11 18:14:04.328468|2018-05-11 18:14:04.328468
5015|f1339739c8cc2ccc|image_london_plane_39.png|platanus_acerifolia|2018-05-11 18:14:04.334909|2018-05-11 18:14:04.334909
5016|bf9ec061679319a8|image_platanus_acerifolia_15.png|platanus_acerifolia|2018-05-11 18:14:04.342112|2018-05-11 18:14:04.342112
5017|a5c83175e131fa65|image_platanus_acerifolia_9.png|platanus_acerifolia|2018-05-11 18:14:04.350394|2018-05-11 18:14:04.350394
5018|f9b04bb30ba8267a|image_platanus_acerifolia_bark_33.png|platanus_acerifolia|2018-05-11 18:14:04.358812|2018-05-11 18:14:04.358812
5019|cc0d598e4db2a71d|image_platanus_acerifolia_bark_27.png|platanus_acerifolia|2018-05-11 18:14:04.366751|2018-05-11 18:14:04.366751
5020|bd8b32af923cc22c|image_london_plane_flowers_10.png|platanus_acerifolia|2018-05-11 18:14:04.373456|2018-05-11 18:14:04.373456
5021|f24ff30cf1f30824|image_platanus_acerifolia_in_winter_15.png|platanus_acerifolia|2018-05-11 18:14:04.381656|2018-05-11 18:14:04.381656
5022|935a34da49e462bb|image_platanus_acerifolia_in_winter_29.png|platanus_acerifolia|2018-05-11 18:14:04.390204|2018-05-11 18:14:04.390204
5023|bae1941ecb99619c|image_platanus_acerifolia_leaves_16.png|platanus_acerifolia|2018-05-11 18:14:04.397541|2018-05-11 18:14:04.397541
5024|c946951ff086cef0|image_london_plane_tree_29.png|platanus_acerifolia|2018-05-11 18:14:04.405162|2018-05-11 18:14:04.405162
5025|94e48da4c1b9d76c|image_platanus_acerifolia_fruit_88.png|platanus_acerifolia|2018-05-11 18:14:04.413496|2018-05-11 18:14:04.413496
5026|d054678d9b66d394|image_platanus_acerifolia_bark_1.png|platanus_acerifolia|2018-05-11 18:14:04.422085|2018-05-11 18:14:04.422085
5027|cadf473384b7b060|image_platanus_acerifolia_bark_0.png|platanus_acerifolia|2018-05-11 18:14:04.429925|2018-05-11 18:14:04.429925
5028|b9e2c25c8e3b4f12|image_platanus_acerifolia_fruit_62.png|platanus_acerifolia|2018-05-11 18:14:04.438062|2018-05-11 18:14:04.438062
5029|8e8aa5b792f6d203|image_platanus_acerifolia_leaves_17.png|platanus_acerifolia|2018-05-11 18:14:04.447014|2018-05-11 18:14:04.447014
5030|b4b1594f0bb9dc21|image_london_plane_flowers_11.png|platanus_acerifolia|2018-05-11 18:14:04.455642|2018-05-11 18:14:04.455642
5031|8b7c1a39f016e85b|image_platanus_acerifolia_in_winter_14.png|platanus_acerifolia|2018-05-11 18:14:04.463233|2018-05-11 18:14:04.463233
5032|d41c6d0db48572f3|image_platanus_acerifolia_bark_32.png|platanus_acerifolia|2018-05-11 18:14:04.471628|2018-05-11 18:14:04.471628
5033|eee684858f1ada19|image_london_plane_tree_0.png|platanus_acerifolia|2018-05-11 18:14:04.479621|2018-05-11 18:14:04.479621
5034|e13492c8ad0fcbe6|image_london_plane_5.png|platanus_acerifolia|2018-05-11 18:14:04.486149|2018-05-11 18:14:04.486149
5035|b5a1c317cef810d5|image_platanus_acerifolia_8.png|platanus_acerifolia|2018-05-11 18:14:04.493883|2018-05-11 18:14:04.493883
5036|e0ef8c14dc93ca9c|image_platanus_acerifolia_14.png|platanus_acerifolia|2018-05-11 18:14:04.502365|2018-05-11 18:14:04.502365
5037|f65a5ae64d458459|image_london_plane_12.png|platanus_acerifolia|2018-05-11 18:14:04.510908|2018-05-11 18:14:04.510908
5038|ebfee005b08cde82|image_platanus_acerifolia_16.png|platanus_acerifolia|2018-05-11 18:14:04.519148|2018-05-11 18:14:04.519148
5039|a0a8ff2b61b074c7|image_london_plane_7.png|platanus_acerifolia|2018-05-11 18:14:04.527525|2018-05-11 18:14:04.527525
5040|80bc5f8354c27b9e|image_platanus_acerifolia_bark_24.png|platanus_acerifolia|2018-05-11 18:14:04.536823|2018-05-11 18:14:04.536823
5041|eb40d521ea7eb213|image_platanus_acerifolia_in_winter_16.png|platanus_acerifolia|2018-05-11 18:14:04.545607|2018-05-11 18:14:04.545607
5042|e28fc82fd23063a7|image_london_plane_flowers_13.png|platanus_acerifolia|2018-05-11 18:14:04.554104|2018-05-11 18:14:04.554104
5043|8e61b8a71d06df1c|image_platanus_acerifolia_leaves_15.png|platanus_acerifolia|2018-05-11 18:14:04.562639|2018-05-11 18:14:04.562639
