|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
1536|b678d832f96ca132|image_sitka_spruce_branches_19.png|picea_sitchensis|0.0015105340453173237|0.9003602998143708|0.000599761742484835|0.09752940439782697|7.587642112421147e-05|0.8467472629603437|1.9220265384052047e-05|0.1531576403531479|0.0020060210603526953|0.991788192666704|0.0008855253322238655|0.005320260940719543
1537|8bae1c7266727352|image_thuja_plicata_branches_35.png|thuja_plicata|0.005525041425833162|0.008915965630233402|0.18134412589085877|0.8042148670530748|0.00043468635454414105|0.001155082113745891|0.13850842118918422|0.8599018103425258|0.008500522887232475|0.0027737546799532446|0.007546455158331777|0.9811792672744827
1538|87d12e9d020f5afc|image_acer_macrophylum_seeds_38.png|acer_macrophyllum|0.9562662936798266|7.44125115937021e-05|0.042539491602873264|0.0011198022057064575|0.9656644591467042|3.1150550877626785e-06|0.03405935684455887|0.00027306895364920725|0.9743735471076417|0.0028248932116666896|0.020501802667411514|0.002299757013279911
1539|bcf38406f00a39f7|image_western_red_cedar_needles_83.png|thuja_plicata|0.0034324440485726695|0.0019662675933779486|7.762108980742566e-05|0.9945236672682419|0.007859441363811675|0.000515421535436973|2.6075409166484752e-05|0.9915990616915847|0.002147090604250494|0.0010289245031323414|0.0006850907722456761|0.9961388941203713
1540|e0ef8c14dc93ca9c|image_platanus_acerifolia_14.png|platanus_acerifolia|0.05457453381405747|0.003149096886530257|0.9234359789444887|0.018840390354923634|0.11721057060471642|0.0022261421326724654|0.8713369863171357|0.00922630094547542|0.0037670134069333586|0.0004953456443068233|0.9948890136019531|0.000848627346806744
1541|f6c782488778d41f|image_thuja_plicata_forest_39.png|thuja_plicata|0.3401574869826159|0.024195548577549474|0.17930028435748002|0.4563466800823545|0.26299659733618025|0.012661812329356788|0.1436233166205933|0.5807182737138696|0.024723513212763625|0.003846531445108638|0.004702649224590624|0.966727306117537
1542|a475238e6ede14c9|image_bigleaf_maple_69.png|acer_macrophyllum|0.8453205774531299|0.003341044860094031|0.103754874663055|0.04758350302372118|0.7502703726881417|0.0004631238568187234|0.18150372572254783|0.06776277773249165|0.9893097441906105|0.004010951692223505|0.002758040078107438|0.0039212640390585115
1543|e79b98698c649966|image_western_red_cedar_34.png|thuja_plicata|0.005989894260660064|0.28418857275513965|0.01790566660668961|0.6919158663775108|0.001230350671656884|0.27252722346874586|0.015399646250546127|0.7108427796090511|0.0057448135363650865|0.019316879118361246|0.002647653818240689|0.9722906535270328
1544|a198e55d5fa63a81|image_picea_sitchensis_foliage_56.png|picea_sitchensis|0.029141313254730614|0.8376605746631955|0.03319995872244292|0.099998153359631|0.012700293820905198|0.8777889338983415|0.003480897066806736|0.10602987521394658|0.009939584581305437|0.9790914810957347|0.006128354684538809|0.004840579638420714
1545|ad049093d3e4cf1f|image_acer_macrophylum_seeds_5.png|acer_macrophyllum|0.7550630786129082|0.11851657553897615|0.11786484672482857|0.008555499123286998|0.831643751096287|0.07132923261085938|0.08139400658126185|0.01563300971159195|0.9686785690567524|0.011871197834811761|0.015404649994384135|0.004045583114051699
1546|9f406d3e2135c6d6|image_picea_sitchensis_in_winter_66.png|picea_sitchensis|0.03224140937511488|0.9279598901228739|0.0016195891612454825|0.038179111340765896|0.05809011902510786|0.9297901595026944|0.0002996169530349699|0.01182010451916276|0.005407895059232001|0.9840091426059047|0.0018674548409371911|0.008715507493926284
1547|e4a466478db213eb|image_thuja_plicata_82.png|thuja_plicata|0.05772940576116721|0.18718345003633302|1.3120870169875044e-05|0.7550740233323299|0.04222333307811875|0.10494786103072973|9.564194028100235e-07|0.8528278494717487|0.003489329423893485|0.008829694471996948|0.00035321630315952797|0.98732775980095
1548|a635ec05f863cf09|image_platanus_acerifolia_bark_61.png|platanus_acerifolia|0.0057312438664144875|0.0287243894062774|0.954521839332227|0.011022527395081035|0.0022172985905789793|0.036471537588852514|0.941785858459661|0.019525305360907647|0.003742753781133575|0.0027411302762947076|0.9916557027724767|0.0018604131700951088
1549|ea949485e9696eb8|image_sitka_spruce_32.png|picea_sitchensis|0.21087924371845404|0.21176691045923401|0.008779711886831904|0.5685741339354801|0.11497236261800879|0.3059135397001591|0.00932984311894269|0.5697842545628895|0.027721277213922|0.9500138145779693|0.001996371823394324|0.020268536384714236
1550|999867ec4695ed21|image_thuja_plicata_foliage_97.png|thuja_plicata|0.002660350563490093|0.04054769817850719|3.894708408648954e-05|0.9567530041739162|3.11129005092092e-05|0.006225195708905507|6.7184868210311e-07|0.9937430195419032|0.0011087201749667226|0.005967053115917531|0.00024165620738044098|0.9926825705017353
1551|eec38d2340bf923a|image_picea_sitchensis_needles_6.png|picea_sitchensis|0.0036492545166413592|0.7898492121288245|0.019861568405396286|0.18663996494913784|0.000932921290300691|0.7723871492739458|0.002167024185676829|0.2245129052500768|0.005809424569357931|0.9822874667537232|0.0015632755034724923|0.01033983317344667
1552|ffe4808784ad1ca7|image_picea_sitchensis_foliage_38.png|picea_sitchensis|0.05332518433769359|0.6487155658141385|0.0003037325308636427|0.29765551731730433|0.027822456032510705|0.7935632029566503|8.047058192352043e-06|0.17860629395264663|0.010197586210240818|0.969617742959213|0.001330584611586327|0.018854086218959804
1553|d44e92ca78d66a27|image_bigleaf_maple_forest_54.png|acer_macrophyllum|0.7129998947402012|0.17365034978442054|1.0967123157386031e-05|0.11333878835222083|0.7411837329295013|0.19925364073052046|2.5357183171008523e-07|0.05956237276814658|0.9638034827074323|0.023285413842260353|0.0009660582518303441|0.011945045198477163
1554|d00f7c177d248d27|image_acer_macrophylum_tree_61.png|acer_macrophyllum|0.4592732496158661|0.009926418322451747|0.01154394028692312|0.5192563917747591|0.6875230783496918|0.00037842109959455405|0.001000421020288687|0.3110980795304248|0.9678708825787633|0.0089475218354138|0.009348710426921451|0.013832885158901248
1555|9c9c9924d7acd2ac|image_london_plane_37.png|platanus_acerifolia|0.021898850515585804|0.010998222131747754|0.8678955490309502|0.09920737832171633|0.0386740019796726|0.004455073152734689|0.9250225803885913|0.03184834447900142|0.005457105326400459|0.006466056470740977|0.9794217378611407|0.008655100341717674
1556|fa58f570e24ce069|image_bigleaf_maple_branches_34.png|acer_macrophyllum|0.8573891562274399|0.020016350285808296|0.1215530847234571|0.0010414087632946694|0.9521227669947467|0.004223127257596246|0.04361770914850545|3.639659915143966e-05|0.9851622353651744|0.004836148295038206|0.006689423942376833|0.003312192397410329
1557|c7c36f24a521ba99|image_platanus_acerifolia_leaves_84.png|platanus_acerifolia|0.20785257819264974|7.711546940674229e-05|0.7913807575334717|0.0006895488044716446|0.1817041775124375|2.1711758648512573e-06|0.8182526322785836|4.101903311399486e-05|0.01584988345512195|0.0010672950528853571|0.9821833450535483|0.0008994764384442952
1558|e7c354b102ac1fb3|image_sitka_spruce_forest_75.png|picea_sitchensis|0.3088945787490958|0.6611822775461259|0.0011960460668604303|0.028727097637917913|0.14415948364352607|0.8307250080544698|0.00026270208399249733|0.02485280621801152|0.026873817359023704|0.9657309714827457|0.0016144556703636607|0.005780755487866976
1559|c75613b56dc36185|image_bigleaf_maple_branches_71.png|acer_macrophyllum|0.9765742151408978|0.008247342352311605|0.007611129247158413|0.007567313259631963|0.9871278853544634|0.0037775222866863567|0.00024686728719818484|0.008847725071652225|0.9875779681466478|0.0054911972191141025|0.0020141948474750237|0.004916639786763193
1560|c9cd8110263bbf1f|image_picea_sitchensis_needles_12.png|picea_sitchensis|0.008549020936128329|0.8483390272800445|0.01800864610399106|0.12510330567983613|0.021373172669268192|0.8716259018165745|0.021951572670762916|0.08504935284339436|0.00405447539783232|0.9866218969336906|0.003469164472647655|0.005854463195829576
1561|db66218ebc717aa0|image_london_plane_flowers_58.png|platanus_acerifolia|0.0008196497897267336|5.430399903261854e-05|0.9990667033561162|5.934285512450517e-05|0.0003478261955400979|2.6162081793998967e-06|0.9996378968728612|1.166072341933098e-05|0.0010644878971967848|0.0002574385636287464|0.9985029336390693|0.00017513990010467297
1562|9545ede8e219a64d|image_picea_sitchensis_in_winter_5.png|picea_sitchensis|1.564942096232921e-05|0.9992539027098779|0.00011348425613701245|0.0006169636130226232|2.8784248197607907e-08|0.9999614264157664|2.5690478494649827e-06|3.5975752135966824e-05|0.0005319947835628435|0.9980464144337312|0.0003996408321281672|0.001021949950577955
1563|b2f34b03e44f1d34|image_london_plane_54.png|platanus_acerifolia|0.05668319629169041|0.015134331904604508|0.8982087373947848|0.029973734408920406|0.07334609174063393|0.048562500391791656|0.8328146975223059|0.04527671034526866|0.002781099774517933|0.0010234112255148363|0.995461462010187|0.0007340269897801834
1564|84af3654d29d7ce0|image_picea_sitchensis_needles_59.png|picea_sitchensis|0.0003415998781059013|0.9988178274497339|3.0742593528787694e-05|0.0008098300786313577|4.308712519866379e-05|0.9994988074834896|9.449764327151282e-06|0.00044865562698453846|0.002683864552411055|0.9940076785749792|0.0009039597187796312|0.0024044971538301632
1565|903f1e6ac7c50736|image_platanus_acerifolia_leaves_98.png|platanus_acerifolia|0.05319474521955209|5.856023703103647e-07|0.9466944570131364|0.0001102121649412809|0.012236727555673753|2.8121824415718717e-09|0.9877536702110291|9.599421114847867e-06|0.0142885612798136|0.0005755613782474255|0.984453786303233|0.0006820910387059638
1566|9cc44b1a9ef954ac|image_sitka_spruce_branches_71.png|picea_sitchensis|0.0006296166799655633|0.9971551515939668|0.00016018405896623566|0.002055047667101441|0.00020180305414849379|0.998945532905726|2.2365622339327797e-05|0.00083029841778644|0.0007101135240229801|0.9982132615210049|0.00038281674560883115|0.000693808209363628
1567|8b35a57a5247fd02|image_big_leaf_maple_bark_45.png|acer_macrophyllum|0.8050519572735481|0.01323959073176558|0.0061672971358207734|0.17554115485886576|0.8890342167897406|0.001627233529908762|0.0021708639246977384|0.10716768575565304|0.9808373151231008|0.006420135785372905|0.004722519669853921|0.008020029421672252
1568|e4835b70ac59d22f|image_platanus_acerifolia_in_winter_25.png|platanus_acerifolia|0.07439521256578986|0.003264012703557776|0.919253898720289|0.003086876010363381|0.05149780986409006|0.003287579615054792|0.9437016812323159|0.0015129292885391536|0.0017277444065202984|0.0007492322253953052|0.9970125950386461|0.0005104283294381094
1569|e9e6866918597197|image_platanus_acerifolia_leaves_40.png|platanus_acerifolia|0.027102763605682843|0.0006361745493201363|0.9621461400611548|0.010114921783842112|0.0022428685077665413|2.0956532239622353e-06|0.9915688277273585|0.0061862081116510585|0.004646836026885911|0.0017936499889129503|0.9917476690644738|0.0018118449197275356
1570|8d566b803f86f6c1|image_platanus_acerifolia_leaves_66.png|platanus_acerifolia|0.029312436312035842|2.1641638741297882e-05|0.9704481233893775|0.00021779865984554596|0.0900393657039614|6.22310821473014e-08|0.9093913166146823|0.0005692554502742886|0.005086783692656982|0.0005277729636624323|0.994016280485113|0.00036916285856720846
1571|b4c9d2b0cbc3cc8e|image_platanus_acerifolia_25.png|platanus_acerifolia|0.0003964658145753172|0.018062843245192136|0.9763064789008459|0.005234212039386635|4.796419109596312e-05|0.00537336778196351|0.9936750710114924|0.0009035970154480037|0.001106693678695165|0.012804565758199105|0.9848477720717014|0.0012409684914044174
1572|932e63e0e59535d4|image_platanus_acerifolia_bark_15.png|platanus_acerifolia|0.0006080761039105397|0.0003309547104022438|0.9989896571501907|7.131203549651684e-05|5.57347889339245e-05|1.1569672034776771e-05|0.9999316521702147|1.0433688164547525e-06|0.001768610733119525|0.0017107120153740192|0.9949046440730748|0.0016160331784317906
1573|d676ebef0e1e8400|image_sitka_spruce_forest_73.png|picea_sitchensis|0.035531581029899145|0.6973446527282579|0.007624528738314751|0.2594992375035282|0.05869371656591319|0.7433026964555681|0.0025756638422114835|0.19542792313630725|0.005586701262583792|0.982133127747395|0.00196882480501943|0.010311346185001872
1574|bde8f86321a9d072|image_platanus_acerifolia_bark_14.png|platanus_acerifolia|0.005547961930138433|0.00041562574705209486|0.9940236761078607|1.2736214948586216e-05|0.0004902838229521528|0.00024668213394764|0.9992598241059254|3.209937174764421e-06|0.0012672325257994676|0.0011488417486152386|0.9971495630982643|0.00043436262732051773
1575|e4e5079c1aa24e3f|image_thuja_plicata_foliage_93.png|thuja_plicata|0.07680056612577771|0.06657308611065171|0.00146071229684366|0.855165635466727|0.058426745367014435|0.07322060095048864|0.0026856765498503477|0.8656669771326466|0.008609297730378957|0.014251882372396635|0.0018476879448240102|0.9752911319524004
1576|f5dce8a533740b48|image_picea_sitchensis_81.png|picea_sitchensis|5.212039700808585e-06|0.9998629190413635|5.31579699774266e-05|7.871094895830972e-05|6.896768039605581e-08|0.9999915801334068|6.882390360866015e-07|7.662659876564805e-06|0.0003005561121853192|0.9992611238750289|0.00018360072458053228|0.0002547192882046445
1577|b3cccc3333cc2333|image_platanus_acerifolia_fruit_85.png|platanus_acerifolia|2.1600441563134713e-05|0.0017571589976903654|0.9982124202896756|8.820271070847501e-06|1.2727079479237531e-05|0.004424140709412569|0.9955627733136084|3.588974996757404e-07|0.0006464111904436228|0.004551773580557383|0.9945923924077088|0.00020942282129014986
1578|d9f069d8859f0e0d|image_acer_macrophylum_seeds_23.png|acer_macrophyllum|0.8085162801846735|2.8850316310974717e-05|0.19141080453364087|4.406496537466408e-05|0.81728627712466|7.335958926464935e-07|0.1826868226721296|2.616660731790661e-05|0.9888929998967512|0.001665233000849808|0.008728196387088761|0.0007135707153105061
1579|e619c28534dac3b7|image_western_red_cedar_needles_59.png|thuja_plicata|0.03921503347402371|0.021420630704764503|0.16945143380519315|0.7699129020160186|0.014773110285451155|0.003621850227539835|0.2180053077008863|0.7635997317861227|0.004804382743446094|0.0029393625902303044|0.014033106438781733|0.9782231482275416
1580|b87b2de15658508f|image_acer_macrophylum_leaves_35.png|acer_macrophyllum|0.9915856429038739|0.004044323440534414|0.0018109725761126943|0.0025590610794788173|0.9907492210030608|0.007144507082180207|0.0006789376271312736|0.0014273342876278071|0.9810069959093831|0.008031487395119594|0.007198085558592189|0.0037634311369051958
1581|fa4bc1ae5670a1a9|image_london_plane_flowers_70.png|platanus_acerifolia|0.015817407621465454|0.17175064426096776|0.6796699684030111|0.13276197971455564|0.003981477609492196|0.1749874206215837|0.7500217778981564|0.07100932387076773|0.002562306062973032|0.008671883232091856|0.9842762053803682|0.00448960532456702
1582|bb27c2914d9c1d0f|image_bigleaf_maple_21.png|acer_macrophyllum|0.7668429344387816|0.003190255286908926|0.17857075051819687|0.05139605975611273|0.7581467777746009|0.0011693515241232258|0.10237641756391351|0.13830745313736229|0.9706717050411316|0.0030740482559352446|0.015120757551266918|0.0111334891516663
1583|96c9781e23b07b35|image_sitka_spruce_cones_93.png|picea_sitchensis|0.024865980356382378|0.9584691395288444|0.00078077036647183|0.01588410974830128|0.006885477888615657|0.9843334547638357|0.0002814087443261446|0.008499658603222538|0.0046812881993380006|0.9898750444294693|0.002825063207369009|0.0026186041638239102
1584|89b1b342564d9b76|image_picea_sitchensis_64.png|picea_sitchensis|0.00014697929006957127|0.9458047870119697|8.251092885435785e-07|0.054047408588672|1.9661368868760654e-05|0.9454727434595906|1.2224302879435026e-07|0.05450747292851181|0.0022313154616379737|0.9911297078364973|0.0006336655677219386|0.006005311134142652
1585|ab93f4e708e4a329|image_sitka_spruce_forest_80.png|picea_sitchensis|0.09769009404083322|0.7241393348012962|2.2659765681230422e-05|0.17814791139218927|0.021360905811345896|0.8648958988454986|9.100649801318049e-08|0.11374310433665745|0.015869386224239473|0.9752133030689883|0.0009754179399889065|0.007941892766783422
1586|bf0e823cce704cb3|image_western_red_cedar_needles_27.png|thuja_plicata|0.012705000266408462|0.018113935262563868|0.04543923418991325|0.9237418302811145|0.007916231693725774|0.010168057379152903|0.029217345707564197|0.9526983652195571|0.0026354710856214764|0.0028507235520721366|0.003546855144240347|0.9909669502180662
1587|b29a4728a575e996|image_sitka_spruce_branches_60.png|picea_sitchensis|0.24055020352696654|0.5791136931982465|0.045862186025303675|0.13447391724948335|0.13005156269902762|0.8018069195097076|0.028236557389665205|0.03990496040159968|0.012566076782224817|0.9699014408331281|0.005449899233293622|0.012082583151353608
1588|96907a5676e8cc47|image_western_red_cedar_needles_6.png|thuja_plicata|0.0005871725785446023|0.0003126084687066775|1.3268663931389009e-05|0.9990869502888173|5.947779653794511e-05|8.154080426500864e-06|2.3168256366865496e-07|0.9999321364404719|0.000928634459251181|0.0005675107528312469|0.00019822638181953576|0.9983056284060983
1589|868a34e14fe54b79|image_bigleaf_maple_forest_27.png|acer_macrophyllum|0.6641057821088245|0.20087585810119216|0.0010192266785295874|0.13399913311145367|0.7227202100537986|0.1494900232439711|0.0024103041702561636|0.12537946253197402|0.9785559348526792|0.013674389357331503|0.0017551779375016877|0.0060144978524877815
1590|c3b02cce37c91aa7|image_thuja_plicata_foliage_7.png|thuja_plicata|0.00026507227155500986|0.0021459919771595693|4.397025052213545e-06|0.9975845387262333|3.19394088878756e-05|0.00041806577798716283|2.3069969812255496e-07|0.9995497641134269|0.000954112521427693|0.0028812584725302777|0.00018486128154661597|0.9959797677244954
1591|d6bd234a1ee4291b|image_acer_macrophylum_in_winter_6.png|acer_macrophyllum|0.48769765783753444|0.34347624835915636|0.04701767587061719|0.12180841793269198|0.4869184773897628|0.26278299310660114|0.07589608742630063|0.17440244207733532|0.969248538273574|0.024114785379726087|0.00208982534140972|0.004546851005290158
1592|86a36576d72f1292|image_thuja_plicata_foliage_76.png|thuja_plicata|0.00011206367539554616|0.00034978475924885585|1.7418837276939537e-06|0.9995364096816278|6.840928981651175e-06|0.0001026078707404953|4.728440403324318e-08|0.999890503915874|0.00020199372759183352|0.0004167133946375394|5.006304306068404e-05|0.9993312298347096
1593|ce8e11d966a60b9d|image_western_red_cedar_38.png|thuja_plicata|0.004572860006803349|0.0005295104030197433|0.00015928184342227069|0.9947383477467545|0.0004602868975493319|3.006627439851937e-05|1.8285577238849525e-05|0.9994913612508133|0.00263141941957594|0.0013591739939466502|0.0006985469484838203|0.9953108596379935
1594|befec170660f3e00|image_picea_sitchensis_foliage_41.png|picea_sitchensis|0.01762159991120779|0.6580431871600144|0.06454659621604136|0.2597886167127364|0.01054525834448998|0.8125995898589357|0.01672285422525634|0.16013229757131794|0.00352759053420945|0.9705755969748204|0.005894824488627213|0.020001988002342735
1595|f24ff30cf1f30824|image_platanus_acerifolia_in_winter_15.png|platanus_acerifolia|0.03943020993555362|0.03296864681190822|0.8837940294403326|0.04380711381220577|0.0011314644112642661|0.011866152651834926|0.9844360367918661|0.002566346145034562|0.0032399918417404493|0.003386517715758439|0.9918679713962515|0.0015055190462498688
1596|a8e8d5d7abd5d080|image_thuja_plicata_52.png|thuja_plicata|0.018037345234349866|0.2135427504332296|0.003089481501575161|0.7653304228308453|0.0034563626474347344|0.20000444673637244|0.002911774973373482|0.7936274156428194|0.0033247931934849767|0.013006831216745644|0.0018441307576186714|0.9818242448321506
1597|8f84f725b06734a9|image_picea_sitchensis_needles_50.png|picea_sitchensis|1.900748829873389e-06|0.9998151201100522|1.1623092053732899e-06|0.000181816831912354|1.0440055288361171e-09|0.9999989342968683|2.1508571481840495e-09|1.062508269040608e-06|0.0010256666487801498|0.9962246011774376|0.00028579648193600266|0.0024639356918464113
1598|ece485471bf820b7|image_acer_macrophylum_in_winter_4.png|acer_macrophyllum|0.7894159131812187|0.02343372854628326|0.1386938085210164|0.04845654975148164|0.7482265977103381|0.02141225063535134|0.21510772899574704|0.01525342265856369|0.9809840241877237|0.0022230976815469008|0.01382488919008067|0.0029679889406486197
1599|dfdebc02e2994132|image_western_red_cedar_tree_70.png|thuja_plicata|0.007730017584366901|0.43597101993326737|0.00010021489118244743|0.5561987475911834|0.0003545301612129922|0.28741347316282745|3.6174743732775513e-06|0.7122283792015862|0.003345493663649632|0.023154746961112537|0.001019143114806464|0.9724806162604314
1600|fae1c55bd140b11e|image_bigleaf_maple_forest_68.png|acer_macrophyllum|0.9463138378352784|0.02216294448184261|0.004239525873396545|0.02728369180948221|0.9700417896063815|0.02046812910569077|0.001535979085385028|0.00795410220254282|0.9947872808831575|0.0013561238598378555|0.0008754392072352959|0.002981156049769576
1601|85da583b3d3d2513|image_picea_sitchensis_55.png|picea_sitchensis|0.023314098862264744|0.8981468751888995|0.054500401061019756|0.024038624887815968|0.026888428782340035|0.9406951869389762|0.02453242097239196|0.007883963306291685|0.006722079618107693|0.9864290735629355|0.0022343568579315017|0.004614489961025241
1602|fa20eadcd5152665|image_platanus_acerifolia_bark_81.png|platanus_acerifolia|0.05101613036945729|0.03599550596608156|0.9052785496429088|0.007709814021552503|0.007224867294384297|0.008490013553494711|0.9809755415124484|0.003309577639672657|0.014845099704464487|0.008125739659706968|0.974903209911268|0.0021259507245607904
1603|b8b8b817865a9be2|image_thuja_plicata_forest_91.png|thuja_plicata|0.12855180682651188|0.010948273603477665|0.0012489290871730127|0.8592509904828374|0.09625750371198169|0.00642176645024272|0.0003209379739858106|0.8969997918637898|0.012622231746258044|0.0008668032230477698|0.0009994078736389061|0.9855115571570555
1604|d0540e2fdeab45a3|image_acer_macrophylum_seeds_82.png|acer_macrophyllum|0.708078887078614|0.0017301692326664913|0.28006249186503585|0.010128451823683642|0.8184857053308632|0.00011246839838679764|0.18039974753684826|0.0010020787339018271|0.9739717869357567|0.005816664035088729|0.01110856184571869|0.009102987183435819
1605|e34c9333cb6a8ab2|image_london_plane_95.png|platanus_acerifolia|4.819252464088651e-06|0.0004661373312226438|0.9992882046022502|0.00024083881406295455|2.8459677114427842e-08|6.867453347907727e-05|0.9999139419826193|1.73550242245728e-05|0.0002891021486431658|0.0005872880489869449|0.9989804074999945|0.0001432023023755552
1606|992f23841b89f66b|image_sitka_spruce_72.png|picea_sitchensis|0.0012209462980946196|0.954645750669516|1.1922713834819715e-06|0.04413211076100606|0.001019680207297043|0.9368618641408181|8.681171767128265e-08|0.06211836884016711|0.007659842222313427|0.9811227223726052|0.0004393789593005703|0.010778056445780932
1607|87bff4631a604b98|image_platanus_acerifolia_leaves_46.png|platanus_acerifolia|0.019791707534232372|7.887465818978768e-05|0.9800704039331796|5.9013874398387937e-05|0.021492570596275927|6.075981894068336e-07|0.9784942473546788|1.2574450855751645e-05|0.013288110886916995|0.0007173135507766909|0.9856056717925211|0.0003889037697851982
1608|9f1c689c5a8b3653|image_picea_sitchensis_foliage_8.png|picea_sitchensis|0.006567601101507493|0.9854143433267482|0.006640530166284609|0.0013775254054595942|0.0012650961599314499|0.9979015795752887|0.0002131773698123026|0.000620146894967666|0.004361784062187511|0.9843894452383932|0.006970797782268461|0.0042779729171508
1609|e6fc4907b4f8f090|image_thuja_plicata_47.png|thuja_plicata|0.08204119700561743|0.08998650013384893|0.013746345126360963|0.8142259577341727|0.02046617887334864|0.02603895893369964|0.0024254043081560804|0.9510694578847956|0.010724236019951714|0.00941188303319995|0.006772201495215742|0.9730916794516324
1610|e2ce8c119d317967|image_sitka_spruce_forest_24.png|picea_sitchensis|0.0008620187933669745|0.8761173571601077|9.918997952164881e-05|0.12292143406700373|3.5254061338598844e-05|0.9157600026626028|5.842186711971108e-06|0.0841989010893466|0.0025859702875273304|0.9896472694961995|0.0006473848011393529|0.007119375415133885
1611|aa973e7841cb568a|image_acer_macrophylum_66.png|acer_macrophyllum|0.33555755098324863|0.06712424032194007|0.001314416434046424|0.5960037922607648|0.481979763876688|0.013565620467224392|6.445521224090186e-05|0.5043901604438467|0.9649980661904705|0.00694953465905782|0.001552617273233157|0.026499781877238646
1612|deb80fb1686d0b32|image_western_red_cedar_needles_22.png|thuja_plicata|0.015497238029221929|0.0001404002332117289|8.567494629253469e-06|0.984353794242937|6.504380015014057e-05|1.954731160532727e-06|2.2359622903406777e-07|0.9999327778724603|0.004109355638389308|0.0010558424747858911|0.0007223851771804946|0.9941124167096441
1613|9be9e439f8302c27|image_acer_macrophylum_seeds_69.png|acer_macrophyllum|0.8691791482682539|0.002187647038446378|0.01940213016887516|0.1092310745244244|0.9312741630603216|0.00023158685367943662|0.0036466193506428744|0.06484763073535596|0.9879688775202896|0.0033814675669096876|0.002657787421614734|0.00599186749118601
1614|98843435f1e3c3d7|image_picea_sitchensis_91.png|picea_sitchensis|0.003181464035872279|0.9851096825469947|0.0059591403651624245|0.005749713051970596|0.0006732139081675891|0.9973087527129476|0.0008864447341329719|0.0011315886447518914|0.0037288761256017208|0.9876032511974012|0.0037781436108104425|0.004889729066186531
1615|dbd2618d461b9933|image_platanus_acerifolia_leaves_48.png|platanus_acerifolia|0.22208089733422678|1.716045360106396e-05|0.7767573826746664|0.001144559537505718|0.22538058311322107|1.1351482937384405e-06|0.774489066663434|0.00012921507505113215|0.009577725404023641|0.0008826921512108353|0.9887067827885199|0.0008327996562456385
1616|bc8f92764d659270|image_thuja_plicata_branches_54.png|thuja_plicata|0.07684782312705524|0.015490041411023305|0.15509269572205528|0.7525694397398662|0.11803963326263439|0.0009542389304981223|0.08869184590988331|0.7923142818969842|0.008410612893917759|0.0017593371292898552|0.0049972869790519256|0.9848327629977404
1617|ab0b057f8f03fa28|image_platanus_acerifolia_bark_99.png|platanus_acerifolia|0.0513437579538307|0.1059824510197408|0.834307178342186|0.008366612684242538|0.13868468538239948|0.09343573898541531|0.767069539926525|0.0008100357056602008|0.0020611425249441734|0.009647896819852696|0.9873471014890685|0.0009438591661347723
1618|e4791d2639293799|image_london_plane_flowers_49.png|platanus_acerifolia|0.0022142247762091836|0.07457508811125009|0.9192428531136266|0.0039678339989141186|0.00029406958659162395|0.037789783343669635|0.9614793618441961|0.0004367852255425401|0.005060693419640423|0.008160405662484084|0.9823024949021664|0.0044764060157090465
1619|bba181bf0f4a7489|image_thuja_plicata_cones_78.png|thuja_plicata|0.09127004202102744|0.15152664552978207|0.29786214858394394|0.4593411638652464|0.07942512146986813|0.16189199821391934|0.20968042825148753|0.549002452064725|0.008167056200733437|0.004212232914359483|0.0079324611437157|0.9796882497411912
1620|eae29684589a5bd9|image_thuja_plicata_branches_32.png|thuja_plicata|0.00022666540528030644|0.0006547714119780945|0.0009799476813368642|0.9981386155014047|9.252236884951058e-05|7.439134613308857e-05|0.00011556654629652088|0.9997175197387209|0.0036997899003019907|0.005916169648338098|0.00352846698848089|0.986855573462879
1621|c8d2fa8a2c0a6abf|image_acer_macrophylum_seeds_24.png|acer_macrophyllum|0.7887139193368186|9.598702262060219e-06|0.21124508028427744|3.140167664190299e-05|0.7624906005014475|2.0951041984643723e-08|0.2375086344347784|7.44112732137512e-07|0.9824469480510948|0.0007217548624760005|0.016219887194333097|0.0006114098920961602
1622|94836a7ce13a963b|image_acer_macrophylum_seeds_28.png|acer_macrophyllum|0.9153855988094115|0.02813407704744067|0.03433118407562025|0.02214914006752768|0.9006754200222082|0.05283231121009071|0.037220130177453424|0.009272138590247555|0.9844996963985815|0.002641230990327768|0.003462535937949651|0.00939653667314114
1623|a696f8195e29b668|image_thuja_plicata_97.png|thuja_plicata|0.0013184486042017668|0.35708511882484584|0.0009981826667137918|0.6405982499042385|3.283515186034658e-05|0.41904378336892045|0.00012712129219643144|0.5807962601870227|0.0020816803657019113|0.013953376765898693|0.0009157129232622248|0.9830492299451373
1624|fbe1851f94148aea|image_platanus_acerifolia_in_winter_92.png|platanus_acerifolia|0.1490163044766743|0.0027348680308162355|0.8411832975908473|0.007065529901662136|0.046145348234081895|0.0003012977604436169|0.9527248905168585|0.000828463488615898|0.004842949354179208|0.00041178849063438176|0.9942116592479211|0.0005336029072651636
