|p_hash|filename|folder|prob_logl2_acer_macrophyllum|prob_logl2_picea_sitchensis|prob_logl2_platanus_acerifolia|prob_logl2_thuja_plicata|prob_logl1_acer_macrophyllum|prob_logl1_picea_sitchensis|prob_logl1_platanus_acerifolia|prob_logl1_thuja_plicata|prob_gb_lr05_d5_n250_acer_macrophyllum|prob_gb_lr05_d5_n250_picea_sitchensis|prob_gb_lr05_d5_n250_platanus_acerifolia|prob_gb_lr05_d5_n250_thuja_plicata
268|9a64a5de755e12c8|image_platanus_acerifolia_fruit_11.png|platanus_acerifolia|0.012399058327657208|0.06893726360758248|0.9008875130041268|0.017776165060633446|0.003635275406421379|0.05218065808434266|0.9336647817214023|0.010519284787833602|0.06454494104430814|0.5295292076688071|0.38178165621544063|0.024144195071444254
269|8e8ab0a4addc5b87|image_thuja_plicata_forest_62.png|thuja_plicata|0.053446972895672205|0.010793891390649213|0.0037275427239495456|0.9320315929897292|0.0589963178514211|0.004025151760270704|0.000565225215758166|0.93641330517255|0.15685714118757255|0.03592481310869245|0.21483006496191534|0.5923879807418196
270|fefe053152de8109|image_sitka_spruce_branches_83.png|picea_sitchensis|0.888274455379446|0.026121662826954512|0.07261711528532729|0.012986766508272221|0.9632422642912094|0.01711935809424396|0.01951091282361888|0.00012746479092769217|0.48432099546719865|0.3003724794947617|0.07142841886987723|0.14387810616816232
271|be95a49cb40b46d6|image_western_red_cedar_tree_74.png|thuja_plicata|0.3531259773386636|0.07871432463393009|0.004369882381614771|0.5637898156457916|0.6699917666096602|0.0711477613549452|0.001381643143886921|0.2574788288915077|0.7524395643764918|0.03442136714165459|0.011991573064985503|0.20114749541686788
272|f0c1ff8a4b90183f|image_bigleaf_maple_90.png|acer_macrophyllum|0.6643761115222127|5.569243888096436e-06|0.3352268111585482|0.0003915080753510326|0.4329238733618684|1.1900481445881877e-07|0.5668671054451221|0.00020890218819504693|0.2020190248088289|0.004054383049695812|0.7909039022209398|0.003022689920535629
273|eece61b328d4f380|image_sitka_spruce_cones_18.png|picea_sitchensis|0.0031977555714466934|0.9610305209506815|0.00020534777613451049|0.03556637570173727|0.025753576075837045|0.9703170775091348|6.244613404023501e-06|0.00392310180162424|0.05864362384834515|0.5775312563500453|0.046426685732511415|0.31739843406909823
274|87043dfd68ab334a|image_western_red_cedar_needles_52.png|thuja_plicata|0.0696252766460595|0.0009386393964701158|7.408124314446502e-05|0.929362002714326|0.06779473867642731|0.00018625731361787863|3.418684252979613e-05|0.931984817167425|0.03745034803286957|0.0054662086842398715|0.0025941133129720045|0.9544893299699183
275|c0c06293bb1ef69b|image_thuja_plicata_branches_10.png|thuja_plicata|0.4542747381706453|0.09280999912001507|0.012094447599782465|0.44082081510955723|0.07963036154208103|0.016776275491163898|0.0008196432535861703|0.9027737197131689|0.8212502478909302|0.04691350529498185|0.00667228875981645|0.12516395805427163
276|ee959969988da661|image_picea_sitchensis_foliage_75.png|picea_sitchensis|0.0011834706322011955|0.994345798678602|0.004375482431056932|9.52482581399211e-05|6.114885982059125e-05|0.9998187987268276|0.00011800032178453035|2.0520915674089524e-06|0.011312210390666764|0.9452569011616803|0.03665615476146836|0.006774733686184678
277|97c36e6d918924ec|image_platanus_acerifolia_bark_57.png|platanus_acerifolia|0.5658010069380021|0.3010906277384996|0.1316964695151309|0.0014118958083674251|0.6588258474308604|0.3034018560868651|0.03776176826023445|1.0528222040092923e-05|0.3767027566074588|0.12610629759119005|0.4855326426522584|0.01165830314909273
278|db5701a1d8e8dc6a|image_platanus_acerifolia_78.png|platanus_acerifolia|0.005979394092984279|9.209497046959066e-05|0.9937567240899238|0.00017178684662235496|0.00019901363229374373|4.822028231748827e-06|0.9997935563733423|2.607966132243584e-06|0.02793825866812553|0.0069582908826310574|0.9615260759046934|0.0035773745445499957
279|c3f199c46dc6748a|image_platanus_acerifolia_fruit_73.png|platanus_acerifolia|0.5850114424455393|8.339531194252679e-07|0.4144624489574034|0.0005252746439380401|0.6435956565696793|4.467815426020528e-09|0.35621071472746313|0.0001936242350420871|0.8206013213115949|0.001452222797773037|0.17566425906930894|0.002282196821323216
280|e2b7c648bcc88579|image_picea_sitchensis_needles_74.png|picea_sitchensis|3.240880830788205e-05|0.9980769763017756|9.522807586232173e-05|0.001795386814054163|1.6627975851038422e-06|0.9995963725140081|7.744515954354474e-06|0.0003942201724524016|0.0013226915239112687|0.9955887634771684|0.0011993941342107013|0.0018891508647097084
281|d6fe680503ece4e2|image_thuja_plicata_foliage_61.png|thuja_plicata|0.005899791450662059|0.0040529136856994885|0.00013089755554948195|0.989916397308089|0.0074851493200538185|0.004103693441231004|6.225494657867396e-06|0.9884049317440572|0.0026494598590906734|0.00216077835678402|0.0006286740644819705|0.9945610877196434
282|eee4f11804af5c3c|image_london_plane_18.png|platanus_acerifolia|0.015464683181955242|0.004584717517670464|0.978403682368231|0.001546916932143184|0.03036887820438117|0.0016720637584581744|0.9667773807926151|0.0011816772445454068|0.002299662616941259|0.0005943784087442017|0.9968681386325953|0.00023782034171949596
283|f764c1e705c3a499|image_platanus_acerifolia_bark_76.png|platanus_acerifolia|0.3931172807859847|0.02987585186384151|0.5451853135354087|0.031821553814765154|0.23351828227245333|0.015595716302513928|0.7430875422221902|0.007798459202842498|0.12100370443522365|0.051275684455255245|0.7806788845920087|0.04704172651751229
284|a1bc94dc4f586ec4|image_sitka_spruce_forest_25.png|picea_sitchensis|0.056150505976481024|0.7979009452143666|0.0003924978991335098|0.14555605091001883|0.007235544898546422|0.9040352885594256|0.0001324901819492007|0.0885966763600788|0.03695789242135693|0.8351833115892778|0.003375616039325251|0.12448317995003998
285|80fd7e2a61552b71|image_picea_sitchensis_75.png|picea_sitchensis|0.002278025750959336|0.9925072287852795|0.003977587522325564|0.0012371579414355014|7.745904524236959e-05|0.999605390485373|0.0001804645475828328|0.00013668592180182134|0.017184805839784267|0.8507755695172814|0.05012597695048349|0.08191364769245092
286|e7fcc198489f0473|image_platanus_acerifolia_fruit_27.png|platanus_acerifolia|0.14999542566469928|0.007527387036407175|0.8295679161264272|0.012909271172466355|0.12003599991456557|0.002456015086789919|0.874283528066358|0.003224456932286475|0.19515601646541755|0.0074824007860994236|0.7911293040993478|0.006232278649135152
287|e8b8cac7c17834cb|image_thuja_plicata_cones_98.png|thuja_plicata|0.2154513444629111|0.6075489459321044|0.0017163566439482925|0.17528335296103634|0.31591544200652366|0.6485974866251881|0.00021127009791741352|0.035275801270370846|0.5688039119492662|0.1873160231364632|0.011018240900747595|0.2328618240135231
288|c7d190466a6f6d25|image_picea_sitchensis_needles_69.png|picea_sitchensis|0.00019985949246528647|0.9896178923092277|0.0016710204023525077|0.0085112277959548|8.788642950329954e-06|0.9981534035649741|0.00044203942449395044|0.001395768367581549|0.0011834219573778216|0.9963419071944734|0.0008378261148953283|0.0016368447332537651
289|fbd390a4188d8bbc|image_acer_macrophylum_leaves_22.png|acer_macrophyllum|0.00469186189373513|7.39314889028968e-05|0.9936297560422087|0.0016044505751532162|0.00024031777407000217|1.8765480376221557e-06|0.996810339427973|0.0029474662499193883|0.04251829970762977|0.004337067420541169|0.949305181617807|0.0038394512540220528
290|ba9bd059b3098b35|image_sitka_spruce_cones_94.png|picea_sitchensis|0.00044947648732901983|0.9969350989443814|0.00018109321558756896|0.0024343313527019138|1.6376316878905728e-05|0.9998467513751258|4.054756265257975e-05|9.632474534267515e-05|0.003884467718404343|0.9924800171672863|0.001219824528227076|0.0024156905860822945
291|d6b323cca14b3be0|image_sitka_spruce_7.png|picea_sitchensis|0.02756716994451723|0.9597439971179516|0.0015286073476718526|0.01116022558985947|0.017254926901675655|0.9815024167587134|0.00019043487751391915|0.0010522214620971235|0.0028038167457714687|0.9945632960830875|0.0014007791957600542|0.0012321079753810666
292|849d78a7972a355c|image_western_red_cedar_needles_47.png|thuja_plicata|0.00024289047545652653|4.268808180304111e-05|6.037156375644911e-08|0.9997143610711766|6.568151138559476e-05|2.749518888750856e-06|1.7772468260884442e-09|0.9999315671924789|0.0006837745792886657|0.0018299474758671386|8.118084580257142e-05|0.9974050970990419
293|94b42b4a4b3db5b4|image_platanus_acerifolia_leaves_69.png|platanus_acerifolia|0.15437437146995037|0.0010385413299735429|0.6670390413347516|0.1775480458653246|0.17765799456975573|0.013974319237277728|0.41462903244199106|0.3937386537509754|0.46637732317962843|0.02165369823193657|0.28950340831555715|0.22246557027287786
294|c72c756a648622bf|image_big_leaf_maple_bark_17.png|acer_macrophyllum|0.9490971377358518|0.005668197746451032|0.0043864375006199465|0.040848227017077146|0.9919286407216799|0.0011780779368121173|0.0009332998860748871|0.005959981455432986|0.7360856128495475|0.030222311856608335|0.04590269465776794|0.18778938063607623
295|fae0859f94526b49|image_western_red_cedar_7.png|thuja_plicata|0.0010638659710221227|0.20740567788495934|0.00137754530969438|0.7901529108343242|0.0012445454516800717|0.314871389704324|3.425575068528251e-05|0.6838498090933106|0.035203249593913424|0.08906047293409064|0.01989288218320835|0.8558433952887875
296|fbd7833250d017ac|image_thuja_plicata_cones_15.png|thuja_plicata|0.012196848464694586|0.1022676058230987|0.049229202020795844|0.836306343691411|0.00923374300411429|0.03551007138006253|0.3561618822388261|0.599094303376997|0.0893776654358932|0.050055376926039986|0.07448275022420005|0.7860842074138669
297|ab1d75d8b80f4613|image_thuja_plicata_foliage_49.png|thuja_plicata|0.008480930256983741|0.10204450476133696|0.00013643627493745204|0.8893381287067418|0.00040774386916240585|0.1020405781117115|0.00010750061807359211|0.8974441774010524|0.011225760529633096|0.11930481823963238|0.0026402898437446485|0.8668291313869897
298|f2d1ccfc9d03c3c0|image_sitka_spruce_branches_12.png|picea_sitchensis|0.5397087535210368|0.38088944254222235|0.07041112123415438|0.008990682702586563|0.8025318607673099|0.07020014319964607|0.12703442896905948|0.0002335670639847398|0.5102073948974543|0.34110824850400406|0.1051987605452477|0.04348559605329403
299|8c46546bc9963ecd|image_bigleaf_maple_forest_88.png|acer_macrophyllum|0.14133479815219493|0.17523175158762147|5.022442203982806e-06|0.6834284278179795|0.024190423135799027|0.5909208082425469|5.986014046840933e-08|0.38488870876151354|0.42980792034524207|0.2512808620101876|0.034358135734927714|0.2845530819096427
300|80c36f2db31db8d1|image_sitka_spruce_cones_39.png|picea_sitchensis|3.008199449134985e-05|0.9818554781301561|1.8323429610167582e-06|0.018112607532391578|7.51427098206177e-07|0.9645943890025771|1.646464049822968e-07|0.03540469492391961|0.00032793621926063046|0.9981698965355675|0.0001256411537118903|0.0013765260914600352
301|d00c9e1da05be75b|image_thuja_plicata_branches_9.png|thuja_plicata|0.0165969748180428|0.036318439939117216|8.551346100196903e-05|0.9469990717818381|0.0023132427063440983|0.007249427749276368|3.763609648617787e-06|0.990433565934731|0.06713627490341406|0.10201389613010868|0.002530524322212009|0.8283193046442654
302|80c3ff3cb252cce2|image_sitka_spruce_cones_12.png|picea_sitchensis|0.005339409338118264|0.8805982120537956|0.000266056658008951|0.11379632195007731|0.001235202400918581|0.9334651834322693|6.769955542422274e-05|0.06523191461138801|0.00878746543290908|0.8780028686843542|0.006877738133568397|0.10633192774916836
303|fe1db34ac853a702|image_thuja_plicata_cones_46.png|thuja_plicata|0.005843448649401068|0.18586190414097223|0.008999363602131197|0.7992952836074955|0.00019372137486335541|0.11172902548665758|0.0011728616707485577|0.8869043914677305|0.04229988653973094|0.05467338911487875|0.015046501667255508|0.8879802226781348
304|eb93817ac86cb4e8|image_platanus_acerifolia_leaves_30.png|platanus_acerifolia|0.37985042443389677|6.097359036123333e-06|0.6197468019709541|0.0003966762361128535|0.6709781297925483|1.274048254532797e-07|0.328826339938698|0.00019540286392822956|0.372945729801774|0.006822318652346027|0.6164348099854671|0.0037971415604128684
305|90a9dadcd1cc6396|image_bigleaf_maple_branches_14.png|acer_macrophyllum|0.25702561724101525|0.4259570008957679|0.19803442293138251|0.11898295893183429|0.12070292199764143|0.6934372364405759|0.07620920549780855|0.10965063606397411|0.5232290278533026|0.1839494849388071|0.23137124976326948|0.0614502374446208
306|c8ba27e579cb1a30|image_thuja_plicata_cones_21.png|thuja_plicata|0.033947359757656066|0.039908927301261575|0.011622738443587573|0.9145209744974947|0.044552621998391585|0.051656067604422325|0.0020169989214764974|0.9017743114757096|0.19209035025285515|0.22476907359920645|0.07267958455758657|0.5104609915903516
307|b87ae325c1eda514|image_platanus_acerifolia_fruit_4.png|platanus_acerifolia|0.00422686346847314|0.043956266941370836|0.9398875060040452|0.011929363586110709|0.005697859069973592|0.014821226571254684|0.9513438332933722|0.02813708106539938|0.042620493994194965|0.12902681771035107|0.7934270890604433|0.034925599235010624
308|af00f0f736ec84c6|image_acer_macrophylum_in_winter_54.png|acer_macrophyllum|0.8350428318982648|0.0272404396238553|0.12802093515365717|0.00969579332422274|0.8910158309687276|0.05644312306726642|0.048664496363404364|0.003876549600601566|0.8627477056999832|0.01962544938088107|0.07191165528177018|0.04571518963736559
309|e1e61e94e95a84e9|image_platanus_acerifolia_32.png|platanus_acerifolia|0.017474973611676763|0.27272939986527456|0.015553937992044322|0.6942416885310043|0.000684813625812405|0.3168933407436715|0.0007026154835358647|0.6817192301469802|0.12038387477908234|0.24062089260966774|0.03144071429210581|0.6075545183191442
310|cfbdc1c2dc902317|image_sitka_spruce_branches_95.png|picea_sitchensis|7.932001873027458e-05|0.9822253421209599|8.345428800247653e-08|0.017695254406021817|1.1650533432859201e-07|0.9967259452138237|5.034815773390059e-10|0.003273937777360335|0.003486526377498056|0.9644941228704828|0.0008748750390585935|0.031144475712960643
311|f0e4947f8ba1338a|image_picea_sitchensis_foliage_48.png|picea_sitchensis|0.02324361877415929|0.828570408326577|0.018173703174252407|0.13001226972501131|0.023388731980164328|0.8248400157178238|0.005705072155467155|0.14606618014654485|0.1465412089866939|0.7229767595976939|0.09019239641120672|0.0402896350044055
312|e14b6eab84cb8761|image_thuja_plicata_forest_55.png|thuja_plicata|0.0004332878636463404|0.00032979969538403923|0.0008778634834537372|0.9983590489575159|1.0003389060120359e-05|2.7966862677692515e-05|0.00013588884919736723|0.9998261408990647|0.0051404645643217325|0.007725649491881418|0.0021434395514512094|0.9849904463923456
313|ee36c0cd959a50f2|image_acer_macrophylum_seeds_42.png|acer_macrophyllum|0.31592048013612933|0.05753007665167777|0.5257045774281062|0.10084486578408673|0.5216071808258818|0.01908255538009649|0.32104655687727723|0.1382637069167444|0.5132555695418751|0.0370925219718602|0.312958409529515|0.13669349895674973
314|c71a2ebd702638f1|image_platanus_acerifolia_fruit_96.png|platanus_acerifolia|0.0001988034979588916|0.0021710894504946275|0.9975306342752537|9.947277629261453e-05|0.00022348445651040863|0.00027456743466170537|0.9994830308680681|1.8917240759748945e-05|0.0005034204693312018|0.0009527401978498091|0.9982041926145603|0.0003396467182584277
315|99b6e8b3c954c741|image_thuja_plicata_cones_51.png|thuja_plicata|0.10936301570365774|0.009955536457593285|0.005334662521785937|0.8753467853169631|0.05069041225253176|0.0015717553701776333|0.002043962187537766|0.9456938701897529|0.14879198155868703|0.06455701030437999|0.013356534690648875|0.7732944734462841
316|afa4b1d9da52a81a|image_acer_macrophylum_tree_8.png|acer_macrophyllum|0.5935443369055681|0.016555337338099645|0.1986890598998337|0.19121126585649856|0.5039651440098845|0.013119705931542838|0.11901299815887176|0.3639021518997009|0.4037057325013213|0.12319553320438646|0.14876112619224785|0.3243376081020445
317|c7d7b7303c098b8a|image_sitka_spruce_forest_74.png|picea_sitchensis|0.03813418791509744|0.14437162533197234|0.0001616010974931309|0.8173325856554371|0.026585077278323977|0.028368476080064032|1.0336893891996416e-05|0.9450361097477199|0.09259903552417138|0.5823087433503497|0.005234383799020083|0.319857837326459
318|953fac10e945eb45|image_platanus_acerifolia_bark_58.png|platanus_acerifolia|0.025592256997584942|0.006135042465365199|0.4486013124014628|0.5196713881355871|0.1938565159092358|0.0012290013309568157|0.5156479666547037|0.2892665161051037|0.0809134778038551|0.03985543198881507|0.47286806199893466|0.4063630282083951
319|d9b6d8431e193947|image_sitka_spruce_branches_35.png|picea_sitchensis|0.621293291569499|0.10520531045272771|0.26236051007221617|0.011140887905557095|0.8264247615568396|0.03873218418024123|0.13266137794094537|0.0021816763219738252|0.18276860254270844|0.607890973425537|0.10208931557252561|0.10725110845922892
320|86027950f58f67b5|image_picea_sitchensis_in_winter_0.png|picea_sitchensis|0.0006665689946246368|0.996096731438983|0.00013830713892895387|0.0030983924274634155|6.668365011667208e-05|0.9975472118432275|2.5699649875216835e-06|0.0023835345416684563|0.0014090805261163049|0.9923922417277028|0.0008589609449857813|0.005339716801194948
321|878aa9432bfd6325|image_picea_sitchensis_92.png|picea_sitchensis|0.005051037498866014|0.8246123911053179|0.16797041539757065|0.002366155998245389|0.0009258504004553247|0.3827298414379277|0.6161782140815689|0.00016609408004809742|0.038292603733972065|0.8435103106103194|0.09345366943552309|0.02474341622018543
322|afe6904ada1d8c1d|image_platanus_acerifolia_leaves_4.png|platanus_acerifolia|0.004913246824617068|1.1255697923865308e-05|0.9948270400339777|0.0002484574434813926|0.002615694556117175|1.6209263011378511e-07|0.9971339759275971|0.0002501674236557383|0.013364362681086778|0.0011069359295108985|0.9846993130445636|0.0008293883448382974
323|dd667a5cf1e01c90|image_platanus_acerifolia_bark_48.png|platanus_acerifolia|0.5619697851461076|0.015384322224826876|0.229285537910063|0.19336035471900237|0.5341367823629143|0.008194189325504577|0.24394638042152475|0.21372264789005643|0.17381707523712778|0.09713924015345343|0.5354539289929519|0.19358975561646685
324|b7d7b2a191b4d0b0|image_picea_sitchensis_68.png|picea_sitchensis|0.006176660565500384|0.9087895947768071|0.0679470538246964|0.01708669083299606|0.0018207517482275038|0.9333676033747126|0.05654899818763183|0.008262646689428077|0.060857533623316265|0.4916360756123209|0.3617037194139167|0.0858026713504461
325|9412ee672461cf5e|image_big_leaf_maple_bark_44.png|acer_macrophyllum|0.00028522848870788465|0.0009929196234830515|0.9987084310976078|1.3420790201221043e-05|3.7732757034807546e-05|1.9231324168095148e-05|0.9999429259113628|1.1000743426071501e-07|0.007986227708301477|0.02571054698466213|0.9575961697419546|0.008707055565081754
326|e1ec9eb711c112ae|image_platanus_acerifolia_in_winter_97.png|platanus_acerifolia|0.0040483198951115915|0.0022684887992388634|0.991965337275079|0.0017178540305707506|0.0014691009693999168|0.0016864344290507469|0.996542432072476|0.0003020325290734487|0.12820523461435268|0.09857651951028742|0.6807567644386995|0.09246148143666034
327|fc08b7721a85de0b|image_thuja_plicata_forest_0.png|thuja_plicata|0.4870410472556263|0.20293899510560254|0.00127904977014856|0.3087409078686226|0.8188506028950968|0.04174715962259668|0.0020781520677108384|0.13732408541459548|0.21263946181720317|0.4350462432082631|0.014268927685848818|0.338045367288685
328|f869c6869b371634|image_london_plane_tree_52.png|platanus_acerifolia|0.00032316276994791255|0.015349620412593367|0.9842367912823241|9.04255351346126e-05|7.502744659660938e-05|0.0070551575772556125|0.992823092793916|4.6722182231765374e-05|0.004350746521400894|0.07621220637938368|0.916255966844936|0.003181080254279446
329|c228a50fbe3a9b39|image_thuja_plicata_forest_7.png|thuja_plicata|0.12316181444529438|0.7970331067324373|2.224985919041734e-05|0.07978282896307767|0.15016467471027986|0.8129487398685451|8.46933575521457e-07|0.03688573848759954|0.1893147114857141|0.7311904127156315|0.01151500222081228|0.0679798735778422
330|cb12f8cd226c9b63|image_bigleaf_maple_forest_7.png|acer_macrophyllum|0.2889084185109463|0.1494037844715443|1.30342658359601e-05|0.5616747627516735|0.26351455031702076|0.13533865343821394|4.4034225957203806e-07|0.6011463559025058|0.752403906149697|0.0245106199636239|0.003223473983924368|0.21986199990275476
331|8cda5b21367e5741|image_sitka_spruce_69.png|picea_sitchensis|0.006749555350465313|0.9179783244458953|0.00017927428228637173|0.07509284592135301|0.0009537605351315669|0.966865643316205|0.00018670183866644732|0.03199389430999711|0.041714555753776604|0.9285319025001859|0.010558146217158419|0.01919539552887901
332|d9730e1f2d930ba2|image_big_leaf_maple_bark_27.png|acer_macrophyllum|0.8294336623577125|0.026826988588453244|0.13757548958649546|0.006163859467338715|0.9592219227724789|0.015311963670974411|0.023558669555389385|0.0019074440011573165|0.8017032220297807|0.014630131092492376|0.14433596442357904|0.03933068245414782
333|995fc5cab5aa003e|image_platanus_acerifolia_bark_38.png|platanus_acerifolia|0.1554468192759971|0.05455819016100574|0.7714725962811997|0.018522394281797437|0.04306404092935677|0.00646568974972676|0.9502843075572114|0.000185961763705071|0.027934404881960632|0.1614061818274811|0.8012950068393774|0.00936440645118075
334|c0c37ecf1a14f938|image_thuja_plicata_foliage_87.png|thuja_plicata|0.001242634144054619|0.002760844709535248|5.290398443800549e-06|0.9959912307479665|0.0001693696980002614|0.00018768856439483245|3.0812898965173344e-08|0.999642910924706|0.0007991736416468521|0.004749923271995281|0.00028724060006638365|0.9941636624862914
335|9d197138a430fab7|image_platanus_acerifolia_in_winter_36.png|platanus_acerifolia|0.9888360587402526|9.016702140872416e-06|0.011148695851013517|6.228706592953501e-06|0.9894182808525299|2.934664397917121e-07|0.010581296759022637|1.2892200754814688e-07|0.7651736870899565|0.025679381922419066|0.2021743242366555|0.006972606750969137
336|ada99dd271a62856|image_platanus_acerifolia_bark_63.png|platanus_acerifolia|0.00022321749016466924|0.0001626046867782816|0.9989693207927007|0.0006448570303562734|9.866919097642088e-05|8.623361188079645e-05|0.9997168490807455|9.824811639713737e-05|0.01558626969996642|0.005696567383141512|0.9770565890640028|0.001660573852889082
337|8fb6c231853366ab|image_thuja_plicata_forest_93.png|thuja_plicata|0.02685930847104895|0.055285704641702536|6.461959440229175e-05|0.9177903672928461|0.004437928048824087|0.008770454623481848|1.8148970756578942e-05|0.9867734683569376|0.030536884225325595|0.09119180574635913|0.0032954609719588746|0.8749758490563565
338|a94cdbc1e0a78b36|image_thuja_plicata_cones_94.png|thuja_plicata|0.028745246860630427|0.01595246288126051|0.0008761316881730263|0.9544261585699361|0.12560191373174465|0.007328869560268924|0.000415251451556008|0.8666539652564305|0.10136261128367276|0.15655979292758368|0.03232349051046598|0.7097541052782776
339|ba86c224b617cfa5|image_western_red_cedar_40.png|thuja_plicata|0.008346105308539896|0.04364986659820555|0.0042610842217417405|0.9437429438715127|0.007647741841762005|0.026005396307178286|0.000286689167300303|0.9660601726837593|0.23586187054633204|0.09700205968665163|0.03022671935480857|0.6369093504122079
340|b0b04fedf0927a32|image_london_plane_tree_86.png|platanus_acerifolia|0.10907426641704457|0.012009882661361925|0.8489156251717472|0.030000225749846166|0.022782828361393045|0.0033167974987301494|0.9449424903479562|0.028957883791920727|0.5274676064232495|0.08490384512272271|0.3221520235569562|0.06547652489707154
341|90da8f856cd2e1e9|image_thuja_plicata_95.png|thuja_plicata|0.15497053213611175|0.04441228054196351|0.0011598679469095668|0.7994573193750151|0.12597501202085729|0.018400492699257122|0.0002826337247343034|0.8553418615551512|0.03283578516042542|0.01569083660891182|0.0024809399210285084|0.9489924383096342
342|c7c7cccecd909238|image_sitka_spruce_branches_15.png|picea_sitchensis|0.25790844386870854|0.2556149100576599|0.025290624559280897|0.4611860215143506|0.15752366504131549|0.2861018706260129|0.0021403831819597338|0.5542340811507118|0.2143245672306807|0.12997198202643745|0.03369520246353924|0.6220082482793426
343|aba5d4d28a0edcb8|image_picea_sitchensis_25.png|picea_sitchensis|0.17976738980513823|0.5229209570049754|0.005073415397819751|0.2922382377920666|0.13125953530766757|0.6884854577694927|0.000884306785037542|0.17937070013780232|0.8393516513742167|0.08283454517936306|0.009843196649732874|0.06797060679668736
344|ddd98317428d6275|image_picea_sitchensis_31.png|picea_sitchensis|0.014918525745761153|0.8873676640907471|0.0001319485583553009|0.09758186160513649|0.002078624563805694|0.9673417939098271|7.47147556760057e-06|0.03057211005079976|0.049746110295935383|0.9177710185510469|0.002929844154570232|0.02955302699844725
345|e3c3c969cb6d8892|image_western_red_cedar_67.png|thuja_plicata|0.03714788688146845|0.04031378991366533|0.18382956846530377|0.7387087547395624|0.022379273526582186|0.01767567151252687|0.1076453198335379|0.852299735127353|0.1242605181875904|0.09612556335867396|0.13500312186485286|0.6446107965888829
346|d9b36570722c6947|image_thuja_plicata_branches_18.png|thuja_plicata|0.009321707271880872|0.39699533051687963|0.005471511967635775|0.5882114502436038|0.0002963677828740956|0.7332872130535496|0.0021290423967354954|0.2642873767668409|0.059756527965779224|0.2511657852852278|0.01843171246877276|0.6706459742802201
347|c3b5566a6193dc26|image_bigleaf_maple_42.png|acer_macrophyllum|0.6488880183104445|4.9747507136114973e-08|0.35110011351469655|1.1818427351695995e-05|0.6390726983422941|4.66034320055619e-10|0.3609264709064688|8.302852028193008e-07|0.6304764520824121|0.0012014360083273487|0.3664103277399718|0.0019117841692885436
348|af90f0fed328822d|image_bigleaf_maple_forest_69.png|acer_macrophyllum|0.9887082118379218|0.0012384129353260598|0.0026919340532064982|0.007361441173545855|0.9985031492619426|3.743488852628496e-05|0.00028455579616401056|0.0011748600533670196|0.9759249499504516|0.004204385620279305|0.008447103765013186|0.011423560664256021
349|c6b28e9659f132c9|image_sitka_spruce_cones_73.png|picea_sitchensis|0.015314588772198812|0.956461968477254|1.8200492028581437e-05|0.028205242258518674|0.0018789396963172322|0.9843360654991741|8.721302326557142e-07|0.013784122674276056|0.00919099624454333|0.9449464770955925|0.0008192192557693142|0.04504330740409474
350|efe0e08d97138d07|image_sitka_spruce_26.png|picea_sitchensis|0.000279161681170572|0.9924220523781268|0.00720736883945955|9.141710124325092e-05|0.00011295007610454035|0.9996692618009626|0.00021317734890839417|4.610774024598137e-06|0.01358554066775332|0.9434086959240715|0.03447922452909895|0.008526538879076466
351|a72f98ca1ec25a1e|image_thuja_plicata_forest_94.png|thuja_plicata|0.045563178731333746|0.7405922919479895|0.0904823676079171|0.12336216171275959|0.008382079697161123|0.2214227690516434|0.7511523998024319|0.019042751448763686|0.0705961577091551|0.16409872357689384|0.023832721571870427|0.7414723971420806
352|b0f1511b737b3342|image_thuja_plicata_foliage_9.png|thuja_plicata|0.008077745108190919|3.4971803080676396e-05|6.343295218519174e-06|0.9918809397935099|0.0001953067722885108|4.734181234738378e-06|5.93647675535789e-07|0.9997993653988013|0.0025555452466318822|0.0007015357254527756|0.0002041906792253992|0.9965387283486901
353|ffc8c1fecd80c1c0|image_acer_macrophylum_96.png|acer_macrophyllum|0.7093186120329635|0.002341947817869587|0.28388179634913885|0.004457643800028094|0.5819910171147553|1.3525686674083902e-05|0.4161082676405359|0.0018871895580347172|0.7641390185201805|0.029341202250184634|0.14079011541954425|0.06572966381009068
354|dea106ec9175ce38|image_bigleaf_maple_forest_74.png|acer_macrophyllum|0.05072791385952703|0.011541760823542848|1.3703862596630928e-05|0.9377166214543335|0.006617749947793525|0.007874599558178553|7.041664242899168e-07|0.9855069463276037|0.10330478981637964|0.19299595960885846|0.010246721572840126|0.6934525290019217
355|e71a1b96a56d49c1|image_platanus_acerifolia_in_winter_85.png|platanus_acerifolia|0.19345966318812838|0.041108363803976|0.719394686531422|0.0460372864764736|0.11334668916510879|0.016126194749750012|0.8605235036867338|0.010003612398407379|0.35941205281132615|0.015536405397735185|0.6061543946203573|0.018897147170581538
356|eb91861e68cd3cc9|image_london_plane_tree_53.png|platanus_acerifolia|0.47372791971931744|0.00764522148256129|0.46141598432809544|0.05721087447002582|0.4523196025376103|0.004760002988105435|0.4994645818616563|0.043455812612627924|0.26246387487820283|0.054938990751100564|0.5445066191729653|0.13809051519773127
357|bec0a0ee99265f64|image_picea_sitchensis_in_winter_37.png|picea_sitchensis|0.03150044640144179|0.8551505901553128|0.0071176184208591965|0.10623134502238604|0.13783564159911274|0.7248699298694783|0.01553230300040295|0.1217621255310061|0.0577555354505289|0.7904581615418844|0.012498716656329956|0.13928758635125685
