|p_hash|filename|folder|time_added|time_verified
4329|9ee3609f1f946891|image_platanus_acerifolia_bark_83.png|platanus_acerifolia|2018-02-05 15:00:45.711760|2018-02-05 15:00:45.711760
4330|837a66751f425e0d|image_platanus_acerifolia_bark_97.png|platanus_acerifolia|2018-02-05 15:00:45.719953|2018-02-05 15:00:45.719953
4331|85950ece7297bd24|image_platanus_acerifolia_leaves_59.png|platanus_acerifolia|2018-02-05 15:00:45.728561|2018-02-05 15:00:45.728561
4332|e6b3448b994e3b92|image_platanus_acerifolia_in_winter_66.png|platanus_acerifolia|2018-02-05 15:00:45.737073|2018-02-05 15:00:45.737073
4333|c6b6ea4bc927e841|image_london_plane_flowers_63.png|bad_images|2018-02-05 15:00:45.745476|2018-02-05 21:56:09.418486
4334|ad97c0699ae1b90e|image_platanus_acerifolia_leaves_71.png|platanus_acerifolia|2018-02-05 15:00:45.753903|2018-02-05 15:00:45.753903
4335|c2271b3aaf9824db|image_platanus_acerifolia_bark_40.png|platanus_acerifolia|2018-02-05 15:00:45.762988|2018-02-05 15:00:45.762988
4336|819b373234d2d9cb|image_platanus_acerifolia_bark_54.png|platanus_acerifolia|2018-02-05 15:00:45.771738|2018-02-05 15:00:45.771738
4337|ba6b11d8fa64e116|image_platanus_acerifolia_bark_68.png|platanus_acerifolia|2018-02-05 15:00:45.780057|2018-02-05 15:00:45.780057
4338|bd3cc0c1cece8b31|image_platanus_acerifolia_in_winter_99.png|platanus_acerifolia|2018-02-05 15:00:45.786602|2018-02-05 15:00:45.786602
4339|a9ae6ac9bb166544|image_platanus_acerifolia_66.png|platanus_acerifolia|2018-02-05 15:00:45.797463|2018-02-05 15:00:45.797463
4340|93ba792bc872bc50|image_london_plane_62.png|platanus_acerifolia|2018-02-05 15:00:45.807936|2018-02-05 15:00:45.807936
4341|f0b48fcb589d1869|image_platanus_acerifolia_99.png|platanus_acerifolia|2018-02-05 15:00:45.816691|2018-02-05 15:00:45.816691
4342|a3f3df5c0e01b2d0|image_london_plane_72.png|platanus_acerifolia|2018-02-05 15:00:45.825826|2018-02-05 15:00:45.825826
4343|d4321794e6123ded|image_platanus_acerifolia_89.png|platanus_acerifolia|2018-02-05 15:00:45.835267|2018-02-05 15:00:45.835267
4344|87fa39cd2cc0660f|image_platanus_acerifolia_bark_50.png|platanus_acerifolia|2018-02-05 15:00:45.846356|2018-02-05 15:00:45.846356
4345|e37e78b80974d047|image_platanus_acerifolia_bark_44.png|platanus_acerifolia|2018-02-05 15:00:45.857287|2018-02-05 15:00:45.857287
4346|b11b23f88ec23e99|image_london_plane_flowers_98.png|platanus_acerifolia|2018-02-05 15:00:45.867619|2018-02-05 15:00:45.867619
4347|9bb6a14351a6e8e5|image_platanus_acerifolia_bark_78.png|platanus_acerifolia|2018-02-05 15:00:45.876451|2018-02-05 15:00:45.876451
4348|9c8aa935f3223aec|image_platanus_acerifolia_in_winter_89.png|platanus_acerifolia|2018-02-05 15:00:45.885741|2018-02-05 15:00:45.885741
4349|b903cbc4a5eb81f8|image_platanus_acerifolia_in_winter_62.png|platanus_acerifolia|2018-02-05 15:00:45.895151|2018-02-05 15:00:45.895151
4350|d993dee488bc1aa8|image_platanus_acerifolia_in_winter_76.png|platanus_acerifolia|2018-02-05 15:00:45.905177|2018-02-05 15:00:45.905177
4351|857a78841b79e49b|image_london_plane_flowers_73.png|bad_images|2018-02-05 15:00:45.912933|2018-02-05 21:56:17.847697
4352|e3c314b55f3aa0e1|image_platanus_acerifolia_leaves_75.png|platanus_acerifolia|2018-02-05 15:00:45.923912|2018-02-05 15:00:45.923912
4353|fd88c02d9f608ee3|image_platanus_acerifolia_fruit_28.png|platanus_acerifolia|2018-02-05 15:00:45.932429|2018-02-05 15:00:45.932429
4354|eaa3d584429bdc4e|image_london_plane_tree_76.png|platanus_acerifolia|2018-02-05 15:00:45.942264|2018-02-05 15:00:45.942264
4355|8ae52fb242b065fa|image_london_plane_tree_89.png|platanus_acerifolia|2018-02-05 15:00:45.951602|2018-02-05 15:00:45.951602
4356|bc640f58875b918f|image_platanus_acerifolia_fruit_15.png|platanus_acerifolia|2018-02-05 15:00:45.959511|2018-02-05 15:00:45.959511
4357|eed1855af40fe04c|image_london_plane_tree_63.png|platanus_acerifolia|2018-02-05 15:00:45.968707|2018-02-05 15:00:45.968707
4358|e1cd14af47b04b33|image_platanus_acerifolia_fruit_29.png|platanus_acerifolia|2018-02-05 15:00:45.978405|2018-02-05 15:00:45.978405
4359|98e51ac3b5508e7e|image_platanus_acerifolia_leaves_60.png|platanus_acerifolia|2018-02-05 15:00:45.987213|2018-02-05 15:00:45.987213
4360|dbd2618d461b9933|image_platanus_acerifolia_leaves_48.png|platanus_acerifolia|2018-02-05 15:00:45.997835|2018-02-05 15:00:45.997835
4361|8b8e7c46ec0cce63|image_platanus_acerifolia_bark_86.png|platanus_acerifolia|2018-02-05 15:00:46.010810|2018-02-05 15:00:46.010810
4362|9494cfc89c38771b|image_london_plane_flowers_72.png|bad_images|2018-02-05 15:00:46.023685|2018-02-05 21:56:16.159356
4363|a086f3982ef74e91|image_london_plane_flowers_66.png|bad_images|2018-02-05 15:00:46.039357|2018-02-05 21:56:17.429642
4364|d2f6f6e3c1c0c283|image_platanus_acerifolia_bark_92.png|platanus_acerifolia|2018-02-05 15:00:46.052392|2018-02-05 15:00:46.052392
4365|a4abded4862d934c|image_platanus_acerifolia_in_winter_88.png|platanus_acerifolia|2018-02-05 15:00:46.065898|2018-02-05 15:00:46.065898
4366|e8a4b515bdada107|image_platanus_acerifolia_bark_79.png|platanus_acerifolia|2018-02-05 15:00:46.077355|2018-02-05 15:00:46.077355
4367|98065bc7425adf5a|image_platanus_acerifolia_bark_45.png|platanus_acerifolia|2018-02-05 15:00:46.090376|2018-02-05 15:00:46.090376
4368|c0dc6081ceef5fb0|image_platanus_acerifolia_bark_51.png|platanus_acerifolia|2018-02-05 15:00:46.101121|2018-02-05 15:00:46.101121
4369|afaf90c48bc63c25|image_platanus_acerifolia_77.png|platanus_acerifolia|2018-02-05 15:00:46.112585|2018-02-05 15:00:46.112585
4370|b9b3534baf6c0074|image_platanus_acerifolia_63.png|platanus_acerifolia|2018-02-05 15:00:46.122496|2018-02-05 15:00:46.122496
4371|b3b2ce4f4c8c32cc|image_london_plane_67.png|platanus_acerifolia|2018-02-05 15:00:46.130553|2018-02-05 15:00:46.130553
4372|d6ededcaa003c392|image_platanus_acerifolia_88.png|platanus_acerifolia|2018-02-05 15:00:46.139689|2018-02-05 15:00:46.139689
4373|aba79151925bbac8|image_london_plane_59.png|platanus_acerifolia|2018-02-05 15:00:46.151769|2018-02-05 15:00:46.151769
4374|c80e6f1d363e63a1|image_london_plane_71.png|platanus_acerifolia|2018-02-05 15:00:46.161839|2018-02-05 15:00:46.161839
4375|f4f4ab8296434adc|image_platanus_acerifolia_61.png|platanus_acerifolia|2018-02-05 15:00:46.170759|2018-02-05 15:00:46.170759
4376|f2e6d101890ebd5d|image_platanus_acerifolia_49.png|platanus_acerifolia|2018-02-05 15:00:46.179558|2018-02-05 15:00:46.179558
4377|b39918b44ccb4bb3|image_platanus_acerifolia_in_winter_6.png|platanus_acerifolia|2018-02-05 15:00:46.187907|2018-02-05 15:00:46.187907
4378|c88111aabbc53beb|image_platanus_acerifolia_bark_47.png|platanus_acerifolia|2018-02-05 15:00:46.198365|2018-02-05 15:00:46.198365
4379|93b3618d0c37b6cc|image_platanus_acerifolia_bark_53.png|platanus_acerifolia|2018-02-05 15:00:46.208168|2018-02-05 15:00:46.208168
4380|fa4bc1ae5670a1a9|image_london_plane_flowers_70.png|platanus_acerifolia|2018-02-05 15:00:46.217447|2018-02-05 15:00:46.217447
4381|e92b1e2265e3ab85|image_platanus_acerifolia_bark_84.png|platanus_acerifolia|2018-02-05 15:00:46.228079|2018-02-05 15:00:46.228079
4382|cab571b2480bf59c|image_platanus_acerifolia_in_winter_75.png|platanus_acerifolia|2018-02-05 15:00:46.238873|2018-02-05 15:00:46.238873
4383|a7dbd09458ac856b|image_platanus_acerifolia_in_winter_61.png|platanus_acerifolia|2018-02-05 15:00:46.249049|2018-02-05 15:00:46.249049
4384|9dfa64d4992326d8|image_platanus_acerifolia_bark_90.png|platanus_acerifolia|2018-02-05 15:00:46.259370|2018-02-05 15:00:46.259370
4385|e57a15c847e81769|image_platanus_acerifolia_in_winter_49.png|platanus_acerifolia|2018-02-05 15:00:46.277154|2018-02-05 15:00:46.277154
4386|8668749539caf8d6|image_platanus_acerifolia_leaves_76.png|platanus_acerifolia|2018-02-05 15:00:46.287810|2018-02-05 15:00:46.287810
4387|e69998669966ccc6|image_platanus_acerifolia_leaves_62.png|platanus_acerifolia|2018-02-05 15:00:46.293934|2018-02-05 15:00:46.293934
4388|db66218ebc717aa0|image_london_plane_flowers_58.png|platanus_acerifolia|2018-02-05 15:00:46.304451|2018-02-05 15:00:46.304451
4389|df28807fb0873ac6|image_london_plane_tree_75.png|platanus_acerifolia|2018-02-05 15:00:46.314061|2018-02-05 15:00:46.314061
4390|ebbbc080b8ff16c0|image_london_plane_tree_61.png|platanus_acerifolia|2018-02-05 15:00:46.323218|2018-02-05 15:00:46.323218
4391|ee668999979432c3|image_platanus_acerifolia_fruit_16.png|platanus_acerifolia|2018-02-05 15:00:46.332015|2018-02-05 15:00:46.332015
4392|e3f397164a68cc25|image_london_plane_tree_60.png|platanus_acerifolia|2018-02-05 15:00:46.341680|2018-02-05 15:00:46.341680
4393|b3d99c4230a74bbc|image_london_plane_flowers_59.png|bad_images|2018-02-05 15:00:46.351393|2018-02-05 21:56:19.858369
4394|ec4d2c52cd674336|image_platanus_acerifolia_in_winter_48.png|platanus_acerifolia|2018-02-05 15:00:46.361954|2018-02-05 15:00:46.361954
4395|eabb2b491364b88e|image_platanus_acerifolia_bark_91.png|platanus_acerifolia|2018-02-05 15:00:46.372330|2018-02-05 15:00:46.372330
4396|96f7d1182fa7d048|image_platanus_acerifolia_in_winter_60.png|platanus_acerifolia|2018-02-05 15:00:46.379163|2018-02-05 15:00:46.379163
4397|d759c9d7b20a1893|image_london_plane_flowers_65.png|bad_images|2018-02-05 15:00:46.388134|2018-02-05 21:56:12.021133
4398|a2e9226bd572ed88|image_london_plane_flowers_71.png|bad_images|2018-02-05 15:00:46.398897|2018-02-05 21:56:18.050652
4399|f3a3044ccab3745e|image_platanus_acerifolia_in_winter_74.png|platanus_acerifolia|2018-02-05 15:00:46.408567|2018-02-05 15:00:46.408567
4400|f0d606b62cb92a7c|image_platanus_acerifolia_leaves_88.png|platanus_acerifolia|2018-02-05 15:00:46.418734|2018-02-05 15:00:46.418734
4401|8ee000d7bc53bb5a|image_platanus_acerifolia_in_winter_7.png|platanus_acerifolia|2018-02-05 15:00:46.428422|2018-02-05 15:00:46.428422
4402|f89acd3b44334ee0|image_platanus_acerifolia_60.png|platanus_acerifolia|2018-02-05 15:00:46.438626|2018-02-05 15:00:46.438626
4403|b3b2d2428d8ddd83|image_london_plane_70.png|platanus_acerifolia|2018-02-05 15:00:46.446477|2018-02-05 15:00:46.446477
4404|abbfd4c0d28a88da|image_platanus_acerifolia_13.png|platanus_acerifolia|2018-02-05 15:00:46.454972|2018-02-05 15:00:46.454972
4405|e363893dec8c0376|image_london_plane_2.png|platanus_acerifolia|2018-02-05 15:00:46.462083|2018-02-05 15:00:46.462083
4406|8ecdd49c4317c635|image_platanus_acerifolia_leaves_6.png|platanus_acerifolia|2018-02-05 15:00:46.470663|2018-02-05 15:00:46.470663
4407|a8b81ec90f365637|image_platanus_acerifolia_bark_21.png|platanus_acerifolia|2018-02-05 15:00:46.480225|2018-02-05 15:00:46.480225
4408|f0bfe0601de7c819|image_platanus_acerifolia_bark_35.png|platanus_acerifolia|2018-02-05 15:00:46.492407|2018-02-05 15:00:46.492407
4409|851d7aea883456db|image_london_plane_flowers_16.png|platanus_acerifolia|2018-02-05 15:00:46.502712|2018-02-05 15:00:46.502712
4410|ece4051fba6052b7|image_platanus_acerifolia_in_winter_13.png|platanus_acerifolia|2018-02-05 15:00:46.513170|2018-02-05 15:00:46.513170
4411|9cc5479828ea39fc|image_platanus_acerifolia_leaves_38.png|platanus_acerifolia|2018-02-05 15:00:46.523775|2018-02-05 15:00:46.523775
4412|fa352d4cc4e9b458|image_platanus_acerifolia_fruit_71.png|platanus_acerifolia|2018-02-05 15:00:46.531635|2018-02-05 15:00:46.531635
4413|d6d0e2303c497fa6|image_platanus_acerifolia_fruit_8.png|platanus_acerifolia|2018-02-05 15:00:46.543325|2018-02-05 15:00:46.543325
4414|c0007f9a47f56e9a|image_platanus_acerifolia_bark_7.png|platanus_acerifolia|2018-02-05 15:00:46.553511|2018-02-05 15:00:46.553511
4415|c23d2ae32bac3333|image_platanus_acerifolia_bark_6.png|platanus_acerifolia|2018-02-05 15:00:46.566084|2018-02-05 15:00:46.566084
4416|f2e241834fbf21ca|image_london_plane_tree_12.png|platanus_acerifolia|2018-02-05 15:00:46.577035|2018-02-05 15:00:46.577035
4417|c196afd8b4634c27|image_platanus_acerifolia_fruit_58.png|platanus_acerifolia|2018-02-05 15:00:46.588149|2018-02-05 15:00:46.588149
4418|bb91a553315a0b5b|image_platanus_acerifolia_fruit_70.png|platanus_acerifolia|2018-02-05 15:00:46.598498|2018-02-05 15:00:46.598498
4419|a38c41f3599d46ae|image_platanus_acerifolia_fruit_64.png|platanus_acerifolia|2018-02-05 15:00:46.609266|2018-02-05 15:00:46.609266
4420|9b691a1a4de9e4b2|image_london_plane_flowers_17.png|bad_images|2018-02-05 15:00:46.620936|2018-02-05 21:56:19.760507
4421|8050789ede3ee3c3|image_platanus_acerifolia_in_winter_12.png|platanus_acerifolia|2018-02-05 15:00:46.633171|2018-02-05 15:00:46.633171
4422|fbb3c46cac4a22d4|image_platanus_acerifolia_leaves_11.png|platanus_acerifolia|2018-02-05 15:00:46.641600|2018-02-05 15:00:46.641600
4423|9496b3c929393ab9|image_platanus_acerifolia_bark_34.png|platanus_acerifolia|2018-02-05 15:00:46.653398|2018-02-05 15:00:46.653398
4424|fdf6029f078870a9|image_platanus_acerifolia_bark_20.png|platanus_acerifolia|2018-02-05 15:00:46.662774|2018-02-05 15:00:46.662774
4425|f5a1da0791ec0ad6|image_london_plane_16.png|platanus_acerifolia|2018-02-05 15:00:46.673366|2018-02-05 15:00:46.673366
4426|b6b6d6c2c98151dc|image_london_plane_14.png|platanus_acerifolia|2018-02-05 15:00:46.683676|2018-02-05 15:00:46.683676
4427|a1d4da142ff1427e|image_platanus_acerifolia_10.png|platanus_acerifolia|2018-02-05 15:00:46.692826|2018-02-05 15:00:46.692826
4428|a65939cc5419e63d|image_london_plane_1.png|platanus_acerifolia|2018-02-05 15:00:46.702727|2018-02-05 15:00:46.702727
4429|8217f15abe47f10a|image_platanus_acerifolia_bark_36.png|platanus_acerifolia|2018-02-05 15:00:46.713056|2018-02-05 15:00:46.713056
4430|839eb403b9b143bd|image_platanus_acerifolia_bark_22.png|platanus_acerifolia|2018-02-05 15:00:46.723287|2018-02-05 15:00:46.723287
4431|dc23ac4ed3548769|image_platanus_acerifolia_in_winter_38.png|platanus_acerifolia|2018-02-05 15:00:46.734480|2018-02-05 15:00:46.734480
4432|f8a7955ace38a40d|image_platanus_acerifolia_leaves_13.png|platanus_acerifolia|2018-02-05 15:00:46.741307|2018-02-05 15:00:46.741307
4433|fbe7444592c264ec|image_london_plane_flowers_29.png|bad_images|2018-02-05 15:00:46.751680|2018-02-05 21:56:16.252269
4434|9987c768b0ce6b91|image_platanus_acerifolia_in_winter_10.png|platanus_acerifolia|2018-02-05 15:00:46.758561|2018-02-05 15:00:46.758561
4435|e1f3c02fc4c49b96|image_london_plane_flowers_15.png|bad_images|2018-02-05 15:00:46.768320|2018-02-05 21:56:19.355521
4436|fdcd0c8d83ce8e06|image_london_plane_tree_38.png|platanus_acerifolia|2018-02-05 15:00:46.777338|2018-02-05 15:00:46.777338
4437|ad9a1a5ae5e50687|image_platanus_acerifolia_fruit_72.png|platanus_acerifolia|2018-02-05 15:00:46.786570|2018-02-05 15:00:46.786570
4438|edb38a79985552a2|image_platanus_acerifolia_fruit_66.png|platanus_acerifolia|2018-02-05 15:00:46.794345|2018-02-05 15:00:46.794345
4439|93a925b2f04d92de|image_platanus_acerifolia_fruit_99.png|platanus_acerifolia|2018-02-05 15:00:46.805235|2018-02-05 15:00:46.805235
4440|ef2635bec8493309|image_platanus_acerifolia_bark_5.png|platanus_acerifolia|2018-02-05 15:00:46.814919|2018-02-05 15:00:46.814919
4441|afbe9656964a80c9|image_london_plane_tree_11.png|platanus_acerifolia|2018-02-05 15:00:46.823908|2018-02-05 15:00:46.823908
4442|d888ebe9670347d4|image_platanus_acerifolia_fruit_67.png|platanus_acerifolia|2018-02-05 15:00:46.834949|2018-02-05 15:00:46.834949
4443|c3f199c46dc6748a|image_platanus_acerifolia_fruit_73.png|platanus_acerifolia|2018-02-05 15:00:46.845252|2018-02-05 15:00:46.845252
4444|aab4d3569e1a05ea|image_platanus_acerifolia_in_winter_11.png|platanus_acerifolia|2018-02-05 15:00:46.855282|2018-02-05 15:00:46.855282
4445|d2ad123c33cd42bd|image_london_plane_flowers_14.png|bad_images|2018-02-05 15:00:46.864516|2018-02-05 21:56:09.220901
4446|d68c680185fbd7d2|image_london_plane_flowers_28.png|bad_images|2018-02-05 15:00:46.874754|2018-02-05 21:56:20.141587
4447|c3d71de80bc2c61d|image_platanus_acerifolia_in_winter_39.png|platanus_acerifolia|2018-02-05 15:00:46.885287|2018-02-05 15:00:46.885287
4448|c49a0f8d325debd0|image_platanus_acerifolia_bark_23.png|platanus_acerifolia|2018-02-05 15:00:46.894487|2018-02-05 15:00:46.894487
4449|afe6904ada1d8c1d|image_platanus_acerifolia_leaves_4.png|platanus_acerifolia|2018-02-05 15:00:46.903259|2018-02-05 15:00:46.903259
4450|b5b153cbcd444cac|image_london_plane_tree_5.png|platanus_acerifolia|2018-02-05 15:00:46.911378|2018-02-05 15:00:46.911378
4451|bce3956b48346d2a|image_platanus_acerifolia_39.png|platanus_acerifolia|2018-02-05 15:00:46.922239|2018-02-05 15:00:46.922239
4452|f1339739c8cc2ccc|image_london_plane_39.png|platanus_acerifolia|2018-02-05 15:00:46.930201|2018-02-05 15:00:46.930201
4453|bf9ec061679319a8|image_platanus_acerifolia_15.png|platanus_acerifolia|2018-02-05 15:00:46.938515|2018-02-05 15:00:46.938515
4454|a5c83175e131fa65|image_platanus_acerifolia_9.png|platanus_acerifolia|2018-02-05 15:00:46.946821|2018-02-05 15:00:46.946821
4455|f9b04bb30ba8267a|image_platanus_acerifolia_bark_33.png|platanus_acerifolia|2018-02-05 15:00:46.955666|2018-02-05 15:00:46.955666
4456|cc0d598e4db2a71d|image_platanus_acerifolia_bark_27.png|platanus_acerifolia|2018-02-05 15:00:46.964380|2018-02-05 15:00:46.964380
4457|bd8b32af923cc22c|image_london_plane_flowers_10.png|platanus_acerifolia|2018-02-05 15:00:46.973548|2018-02-05 15:00:46.973548
4458|f24ff30cf1f30824|image_platanus_acerifolia_in_winter_15.png|platanus_acerifolia|2018-02-05 15:00:46.984296|2018-02-05 15:00:46.984296
4459|94ccf127ef071714|image_london_plane_flowers_38.png|bad_images|2018-02-05 15:00:46.994890|2018-02-05 21:56:13.117857
4460|935a34da49e462bb|image_platanus_acerifolia_in_winter_29.png|platanus_acerifolia|2018-02-05 15:00:47.005157|2018-02-05 15:00:47.005157
4461|bae1941ecb99619c|image_platanus_acerifolia_leaves_16.png|platanus_acerifolia|2018-02-05 15:00:47.014375|2018-02-05 15:00:47.014375
4462|c946951ff086cef0|image_london_plane_tree_29.png|platanus_acerifolia|2018-02-05 15:00:47.023611|2018-02-05 15:00:47.023611
4463|94e48da4c1b9d76c|image_platanus_acerifolia_fruit_88.png|platanus_acerifolia|2018-02-05 15:00:47.032455|2018-02-05 15:00:47.032455
4464|d054678d9b66d394|image_platanus_acerifolia_bark_1.png|platanus_acerifolia|2018-02-05 15:00:47.041551|2018-02-05 15:00:47.041551
4465|cadf473384b7b060|image_platanus_acerifolia_bark_0.png|platanus_acerifolia|2018-02-05 15:00:47.051444|2018-02-05 15:00:47.051444
4466|b9e2c25c8e3b4f12|image_platanus_acerifolia_fruit_62.png|platanus_acerifolia|2018-02-05 15:00:47.060024|2018-02-05 15:00:47.060024
4467|8e8aa5b792f6d203|image_platanus_acerifolia_leaves_17.png|platanus_acerifolia|2018-02-05 15:00:47.070775|2018-02-05 15:00:47.070775
4468|edd1947868e1a996|image_london_plane_flowers_39.png|bad_images|2018-02-05 15:00:47.080633|2018-02-05 21:56:14.716022
4469|b4b1594f0bb9dc21|image_london_plane_flowers_11.png|platanus_acerifolia|2018-02-05 15:00:47.090521|2018-02-05 15:00:47.090521
4470|8b7c1a39f016e85b|image_platanus_acerifolia_in_winter_14.png|platanus_acerifolia|2018-02-05 15:00:47.100753|2018-02-05 15:00:47.100753
4471|d41c6d0db48572f3|image_platanus_acerifolia_bark_32.png|platanus_acerifolia|2018-02-05 15:00:47.109436|2018-02-05 15:00:47.109436
4472|eee684858f1ada19|image_london_plane_tree_0.png|platanus_acerifolia|2018-02-05 15:00:47.119244|2018-02-05 15:00:47.119244
4473|e13492c8ad0fcbe6|image_london_plane_5.png|platanus_acerifolia|2018-02-05 15:00:47.125929|2018-02-05 15:00:47.125929
4474|b5a1c317cef810d5|image_platanus_acerifolia_8.png|platanus_acerifolia|2018-02-05 15:00:47.135183|2018-02-05 15:00:47.135183
4475|e0ef8c14dc93ca9c|image_platanus_acerifolia_14.png|platanus_acerifolia|2018-02-05 15:00:47.143871|2018-02-05 15:00:47.143871
4476|f65a5ae64d458459|image_london_plane_12.png|platanus_acerifolia|2018-02-05 15:00:47.154039|2018-02-05 15:00:47.154039
4477|ebfee005b08cde82|image_platanus_acerifolia_16.png|platanus_acerifolia|2018-02-05 15:00:47.163554|2018-02-05 15:00:47.163554
4478|a0a8ff2b61b074c7|image_london_plane_7.png|platanus_acerifolia|2018-02-05 15:00:47.173612|2018-02-05 15:00:47.173612
4479|80bc5f8354c27b9e|image_platanus_acerifolia_bark_24.png|platanus_acerifolia|2018-02-05 15:00:47.183729|2018-02-05 15:00:47.183729
4480|eb40d521ea7eb213|image_platanus_acerifolia_in_winter_16.png|platanus_acerifolia|2018-02-05 15:00:47.192500|2018-02-05 15:00:47.192500
4481|e28fc82fd23063a7|image_london_plane_flowers_13.png|platanus_acerifolia|2018-02-05 15:00:47.202306|2018-02-05 15:00:47.202306
4482|8e61b8a71d06df1c|image_platanus_acerifolia_leaves_15.png|platanus_acerifolia|2018-02-05 15:00:47.211272|2018-02-05 15:00:47.211272
4483|e5f9a28d97b02b48|image_platanus_acerifolia_fruit_48.png|platanus_acerifolia|2018-02-05 15:00:47.220214|2018-02-05 15:00:47.220214
4484|beb54f3926632861|image_platanus_acerifolia_bark_2.png|platanus_acerifolia|2018-02-05 15:00:47.228889|2018-02-05 15:00:47.228889
4485|99d864ad6c9a7691|image_platanus_acerifolia_bark_3.png|platanus_acerifolia|2018-02-05 15:00:47.239024|2018-02-05 15:00:47.239024
4486|edc892916e36c9c9|image_platanus_acerifolia_fruit_49.png|platanus_acerifolia|2018-02-05 15:00:47.244868|2018-02-05 15:00:47.244868
4487|faa5c0920fd89f29|image_london_plane_tree_17.png|platanus_acerifolia|2018-02-05 15:00:47.254914|2018-02-05 15:00:47.254914
4488|d3bba6834b0a4b69|image_platanus_acerifolia_leaves_28.png|platanus_acerifolia|2018-02-05 15:00:47.263966|2018-02-05 15:00:47.263966
4489|efdee087d8d01815|image_london_plane_flowers_12.png|platanus_acerifolia|2018-02-05 15:00:47.274733|2018-02-05 15:00:47.274733
4490|ffaa20f9d5455540|image_platanus_acerifolia_bark_19.png|platanus_acerifolia|2018-02-05 15:00:47.281977|2018-02-05 15:00:47.281977
4491|c2c975f21a796946|image_platanus_acerifolia_bark_31.png|platanus_acerifolia|2018-02-05 15:00:47.291128|2018-02-05 15:00:47.291128
4492|fed96202cf7a068c|image_platanus_acerifolia_bark_25.png|platanus_acerifolia|2018-02-05 15:00:47.301097|2018-02-05 15:00:47.301097
4493|d01b3c9478a4fdcc|image_alnus_rubra_52.png|alnus_rubra|2018-02-05 15:00:47.309540|2018-02-05 21:55:34.514574
4494|f8e83a4cdc2093bd|image_alnus_rubra_46.png|alnus_rubra|2018-02-05 15:00:47.318719|2018-02-05 21:55:34.561705
4495|937a5a7938c5f484|image_alnus_rubra_91.png|alnus_rubra|2018-02-05 15:00:47.326494|2018-02-05 21:55:34.777561
4496|8e017bea047f807f|image_alnus_rubra_85.png|alnus_rubra|2018-02-05 15:00:47.336159|2018-02-05 21:55:34.933523
4497|911f52b65b622aad|image_alnus_rubra_84.png|alnus_rubra|2018-02-05 15:00:47.346237|2018-02-05 15:00:47.346237
4498|a921871f92cf79d0|image_alnus_rubra_90.png|alnus_rubra|2018-02-05 15:00:47.356391|2018-02-05 21:55:35.145005
4499|acc4b354857b847b|image_alnus_rubra_47.png|alnus_rubra|2018-02-05 15:00:47.366567|2018-02-05 21:55:35.306285
4500|ccc6213c66cd665b|image_alnus_rubra_53.png|alnus_rubra|2018-02-05 15:00:47.374761|2018-02-05 21:55:35.455544
4501|c59c3edf8817eb00|image_alnus_rubra_45.png|alnus_rubra|2018-02-05 15:00:47.385396|2018-02-05 21:55:37.057270
4502|aab4f754c208cb4f|image_alnus_rubra_51.png|alnus_rubra|2018-02-05 15:00:47.394380|2018-02-05 21:55:37.200369
4503|ce8f8d1eae6030e5|image_alnus_rubra_79.png|alnus_rubra|2018-02-05 15:00:47.402439|2018-02-05 21:55:37.312385
4504|8d847b17281fe13b|image_alnus_rubra_86.png|alnus_rubra|2018-02-05 15:00:47.411262|2018-02-05 21:55:37.462637
4505|e4e82e32879b9369|image_alnus_rubra_92.png|alnus_rubra|2018-02-05 15:00:47.419754|2018-02-05 21:55:37.518844
4506|8cd84b9e688c7f0d|image_alnus_rubra_93.png|alnus_rubra|2018-02-05 15:00:47.428013|2018-02-05 15:00:47.428013
4507|de9eed0dc20661d8|image_alnus_rubra_87.png|alnus_rubra|2018-02-05 15:00:47.436509|2018-02-05 15:00:47.436509
4508|e0bf30de9b08dd21|image_alnus_rubra_78.png|alnus_rubra|2018-02-05 15:00:47.444737|2018-02-05 21:55:37.887044
4509|99e66eb31c196686|image_alnus_rubra_50.png|alnus_rubra|2018-02-05 15:00:47.452404|2018-02-05 21:55:37.933622
4510|f0388e4ec751d547|image_alnus_rubra_44.png|alnus_rubra|2018-02-05 15:00:47.458328|2018-02-05 21:55:38.178280
4511|c1e8a84cc75cbdf0|image_alnus_rubra_68.png|alnus_rubra|2018-02-05 15:00:47.466835|2018-02-05 21:55:39.690448
4512|82838be4927bbf52|image_alnus_rubra_40.png|alnus_rubra|2018-02-05 15:00:47.476420|2018-02-05 21:55:39.747432
4513|b71ec6e2b0edd088|image_alnus_rubra_54.png|alnus_rubra|2018-02-05 15:00:47.484940|2018-02-05 21:55:40.000125
4514|cb00cebd1f91f161|image_alnus_rubra_83.png|alnus_rubra|2018-02-05 15:00:47.496178|2018-02-05 15:00:47.496178
4515|b36d12976d683386|image_alnus_rubra_97.png|alnus_rubra|2018-02-05 15:00:47.507106|2018-02-05 21:55:40.153357
4516|929688ad6c23f4be|image_alnus_rubra_96.png|alnus_rubra|2018-02-05 15:00:47.521518|2018-02-05 15:00:47.521518
4517|bd98d278c3a18d53|image_alnus_rubra_82.png|alnus_rubra|2018-02-05 15:00:47.529887|2018-02-05 15:00:47.529887
4518|829ef2d19f93382c|image_alnus_rubra_55.png|alnus_rubra|2018-02-05 15:00:47.542104|2018-02-05 21:55:40.446273
